,preds
83491,1.1667885
83492,1.330577
83493,1.3476784
83494,1.3650796
83495,1.3828821
83496,1.4301347
83497,1.4484066
83498,1.4669929
83499,1.3118814
83500,1.329788
83501,1.3480594
83502,1.4486767
83503,1.4659811
83504,1.4836215
83505,1.501583
83506,1.5198987
83507,1.5386649
83508,1.5661923
83509,1.5856197
83510,1.6054308
83511,1.6256481
83512,1.6463268
83513,1.6674762
83514,1.8818904
83515,1.9065379
83516,1.9318272
83517,1.7577814
83518,1.7818297
83519,1.7950368
83520,2.0827146
83521,1.8639566
83522,1.8977683
83523,1.9357489
83524,1.9802979
83525,2.3559468
83526,2.0723338
83527,2.1148705
83528,2.154069
83529,2.1955297
83530,2.2454338
83531,2.6809483
83532,2.7355933
83533,2.7933323
83534,2.8546925
83535,2.93209
83536,2.4614093
83537,2.4943805
83538,2.5421908
83539,2.5985694
83540,2.6590998
83541,2.723991
83542,2.793553
83543,2.868377
83544,2.9501073
83545,3.039301
83546,3.2410028
83547,3.3629515
83548,3.4859605
83549,3.6377394
83550,3.9081187
83551,4.119685
83552,5.1905136
83553,5.7456403
83554,6.4749737
83555,7.2065506
83556,8.086575
83557,9.330431
83558,10.293062
83559,11.290542
83560,0.39611554
83561,0.40188038
83562,0.47132385
83563,0.41354948
83564,0.4821756
83565,0.50881183
83566,0.514703
83567,0.52078146
83568,0.5269679
83569,0.53322816
83570,0.5397079
83571,0.5464034
83572,0.5533431
83573,0.5719807
83574,0.5793001
83575,0.5867409
83576,0.60595953
83577,0.61378914
83578,0.6203794
83579,0.6302074
83580,0.64018637
83581,0.6600389
83582,0.7066242
83583,0.72859365
83584,0.7381902
83585,0.7478957
83586,0.7576993
83587,0.77881503
83588,0.78905153
83589,0.8380901
83590,0.9265839
83591,0.8844312
83592,0.89578974
83593,1.0287275
83594,1.0420833
83595,1.0556159
83596,1.0692713
83597,1.0831413
83598,1.0972335
83599,1.1115716
83600,1.0062668
83601,1.1409941
83602,1.1560231
83603,1.1712996
83604,1.2103536
83605,1.2260529
83606,1.3020926
83607,1.3178941
83608,1.333948
83609,1.3503008
83610,1.3669329
83611,1.3838401
83612,1.4010613
83613,1.429362
83614,1.2703266
83615,1.2869949
83616,1.3041173
83617,1.321579
83618,1.3393705
83619,1.4410558
83620,1.4579158
83621,1.4750924
83622,1.4925913
83623,1.6872964
83624,1.706784
83625,1.7266316
83626,1.7469864
83627,1.7678632
83628,1.7895975
83629,1.8118148
83630,1.6463321
83631,1.6674824
83632,1.8819224
83633,1.9065735
83634,1.9318672
83635,1.9577569
83636,1.9844124
83637,1.8065926
83638,2.0827708
83639,1.8589065
83640,2.1811714
83641,1.9417715
83642,1.9871264
83643,2.3548033
83644,2.42667
83645,2.1150436
83646,2.5174587
83647,2.5799236
83648,2.6249568
83649,2.6774569
83650,2.3330302
83651,2.3833296
83652,2.441707
83653,2.435079
83654,2.4729784
83655,2.5218952
83656,2.578261
83657,3.1064672
83658,3.1834242
83659,3.266306
83660,3.4957876
83661,3.60867
83662,3.732816
83663,3.7809713
83664,3.923411
83665,3.4098787
83666,3.5491118
83667,4.5625443
83668,4.8136744
83669,5.104941
83670,3.9860911
83671,5.898329
83672,5.007039
83673,5.4130054
83674,7.8125668
83675,6.5161285
83676,7.2687016
83677,10.803813
83678,0.46096683
83679,0.4660954
83680,0.47132385
83681,0.47667506
83682,0.5030462
83683,0.50881183
83684,0.51470304
83685,0.53151137
83686,0.53777474
83687,0.54424924
83688,0.55094486
83689,0.55780995
83690,0.5763609
83691,0.5540047
83692,0.56255025
83693,0.5917265
83694,0.601083
83695,0.61062855
83696,0.62037927
83697,0.63020724
83698,0.64018595
83699,0.71390885
83700,0.7456593
83701,0.75656277
83702,0.767649
83703,0.7788908
83704,0.7902912
83705,0.80194277
83706,0.8793852
83707,0.8920184
83708,0.94728166
83709,0.96034867
83710,0.9946874
83711,1.0079893
83712,1.0214546
83713,1.0350769
83714,1.0488225
83715,1.062728
83716,1.0768373
83717,1.0912142
83718,1.105809
83719,1.1206123
83720,1.1356912
83721,1.1750014
83722,1.1905153
83723,1.2491555
83724,1.2649627
83725,1.280968
83726,1.2972159
83727,1.3137375
83728,1.3305764
83729,1.3476776
83730,1.3768799
83731,1.4149674
83732,1.4328556
83733,1.4510677
83734,1.4696171
83735,1.4885507
83736,1.5782686
83737,1.4316802
83738,1.4486771
83739,1.4659815
83740,1.6525894
83741,1.501583
83742,1.5198989
83743,1.7115525
83744,1.5578501
83745,1.7530924
83746,1.774972
83747,1.7973515
83748,1.820229
83749,1.6599108
83750,1.8680143
83751,1.8928362
83752,1.9183433
83753,1.9444343
83754,1.7752006
83755,1.7950383
83756,1.8263464
83757,1.869034
83758,2.1619244
83759,2.2382665
83760,1.9875965
83761,2.032255
83762,2.069942
83763,2.1094124
83764,2.1572888
83765,2.5566094
83766,2.2400427
83767,2.2871747
83768,2.342206
83769,2.3927631
83770,2.3897123
83771,2.4707108
83772,2.5227041
83773,2.582356
83774,2.6457653
83775,2.7012084
83776,2.7727714
83777,2.8497252
83778,2.9305925
83779,3.0213609
83780,3.0702624
83781,3.1733155
83782,3.3450747
83783,3.4789743
83784,3.5963674
83785,3.7610447
83786,3.9254005
83787,4.9895773
83788,4.2723513
83789,4.544558
83790,4.867251
83791,5.2447205
83792,5.875387
83793,6.5367866
83794,10.180644
83795,10.856843
83796,0.43221393
83797,0.43693033
83798,0.44166765
83799,0.44657427
83800,0.45167512
83801,0.45694995
83802,0.47260362
83803,0.47821712
83804,0.48400956
83805,0.48992336
83806,0.42383438
83807,0.51310664
83808,0.51957375
83809,0.5261138
83810,0.5442918
83811,0.55141455
83812,0.570615
83813,0.5782434
83814,0.58595353
83815,0.6168568
83816,0.6252863
83817,0.6462373
83818,0.6551191
83819,0.66413206
83820,0.6733694
83821,0.6829335
83822,0.6805882
83823,0.73628527
83824,0.74777627
83825,0.74977714
83826,0.7603173
83827,0.7711026
83828,0.8067797
83829,0.8179881
83830,0.8295478
83831,0.8414515
83832,0.91777533
83833,0.9319751
83834,0.9463797
83835,0.96095866
83836,0.97570074
83837,0.9907284
83838,1.0318936
83839,1.0474374
83840,1.1105173
83841,1.1264094
83842,1.1641445
83843,1.0775626
83844,1.0930102
83845,1.1086708
83846,1.231633
83847,1.1407379
83848,1.1648116
83849,1.3023522
83850,1.3208897
83851,1.359508
83852,1.378687
83853,1.4719145
83854,1.3639586
83855,1.3813052
83856,1.528496
83857,1.4170136
83858,1.4353876
83859,1.454107
83860,1.6083263
83861,1.6291842
83862,1.5127392
83863,1.672426
83864,1.5537994
83865,1.5750468
83866,1.5967495
83867,1.6189351
83868,1.6416922
83869,1.6649908
83870,1.6889386
83871,1.7135148
83872,1.7259667
83873,1.7575759
83874,2.0313995
83875,1.8579521
83876,1.8968761
83877,1.9407867
83878,1.9839028
83879,2.02113
83880,2.0627892
83881,2.4306118
83882,2.14671
83883,2.5415266
83884,2.245165
83885,2.6701865
83886,2.7316265
83887,2.737529
83888,2.8610456
83889,2.4728541
83890,2.5293713
83891,2.589282
83892,2.6419976
83893,2.7088795
83894,2.780491
83895,2.8553116
83896,2.9383867
83897,3.0290082
83898,3.127477
83899,3.2355208
83900,3.3545852
83901,3.4742813
83902,3.619278
83903,3.780674
83904,3.8791525
83905,4.079012
83906,4.310134
83907,4.5802484
83908,4.793899
83909,7.172027
83910,8.256472
83911,9.403708
83912,7.163636
83913,11.107255
83914,0.46096683
83915,0.4660954
83916,0.47132385
83917,0.48698175
83918,0.49261153
83919,0.5088119
83920,0.514703
83921,0.52078146
83922,0.5269679
83923,0.5332283
83924,0.55094486
83925,0.55781
83926,0.5648135
83927,0.57198066
83928,0.5793
83929,0.5984093
83930,0.6059594
83931,0.61378914
83932,0.62203455
83933,0.6303912
83934,0.6388589
83935,0.6475776
83936,0.668951
83937,0.67809445
83938,0.68757945
83939,0.6925841
83940,0.72536904
83941,0.7367209
83942,0.74822736
83943,0.75984234
83944,0.77164394
83945,0.82773715
83946,0.84060353
83947,0.8538735
83948,0.8673479
83949,0.8810325
83950,0.8949179
83951,0.90899163
83952,0.92334956
83953,0.9379757
83954,0.9527948
83955,0.9938405
83956,1.0508403
83957,1.1163225
83958,1.1319402
83959,1.1690605
83960,1.185211
83961,1.2016104
83962,1.2182324
83963,1.2350941
83964,1.2523258
83965,1.2864254
83966,1.3041794
83967,1.322252
83968,1.3600502
83969,1.3787396
83970,1.4724332
83971,1.3576812
83972,1.3746383
83973,1.391862
83974,1.409394
83975,1.3685024
83976,1.3883294
83977,1.5790609
83978,1.4356263
83979,1.639672
83980,1.6639068
83981,1.5016332
83982,1.524792
83983,1.5486678
83984,1.57324
83985,1.5986447
83986,1.6248696
83987,1.6520059
83988,1.680043
83989,1.7228906
83990,1.7525867
83991,1.7833363
83992,1.8270208
83993,1.8636616
83994,2.1683412
83995,1.9405942
83996,2.2703717
83997,2.0178657
83998,2.0600839
83999,2.100821
84000,2.145505
84001,2.1975288
84002,2.243346
84003,2.2921906
84004,2.3016596
84005,2.3843112
84006,2.4289074
84007,2.4695077
84008,2.52592
84009,2.590959
84010,2.6551337
84011,2.7237732
84012,2.795587
84013,2.8677886
84014,2.9531183
84015,3.0457582
84016,3.1464844
84017,3.2574644
84018,3.3794632
84019,3.5137496
84020,3.6504734
84021,4.5430093
84022,4.778299
84023,5.062332
84024,5.524552
84025,5.6843586
84026,6.4313655
84027,7.108882
84028,7.9101076
84029,9.039157
84030,7.111968
84031,8.682236
84032,0.45129055
84033,0.3857242
84034,0.4073496
84035,0.4132604
84036,0.49261153
84037,0.4983293
84038,0.50410426
84039,0.51002485
84040,0.5269679
84041,0.53322834
84042,0.5397079
84043,0.50004447
84044,0.5077575
84045,0.515626
84046,0.5429472
84047,0.57108206
84048,0.5801149
84049,0.58931667
84050,0.5988871
84051,0.6085857
84052,0.6184612
84053,0.64967656
84054,0.659904
84055,0.67038643
84056,0.72442335
84057,0.7570073
84058,0.76826316
84059,0.7797497
84060,0.76476645
84061,0.7751679
84062,0.7856905
84063,0.7964873
84064,0.8074805
84065,0.8187178
84066,0.8302913
84067,0.8422372
84068,0.85455537
84069,0.867063
84070,0.8798672
84071,0.8929655
84072,0.921983
84073,0.9573813
84074,1.0046494
84075,1.0186735
84076,1.0329556
84077,1.0475299
84078,1.0624182
84079,1.0775611
84080,1.0930085
84081,1.1086688
84082,1.1324136
84083,1.1484839
84084,1.164809
84085,1.1929125
84086,1.209842
84087,1.3134333
84088,1.3300202
84089,1.4718547
84090,1.4903991
84091,1.5092514
84092,1.4960781
84093,1.5350575
84094,1.5568368
84095,1.4087398
84096,1.4296219
84097,1.6254385
84098,1.649598
84099,1.674515
84100,1.700332
84101,1.5425937
84102,1.5671239
84103,1.7832317
84104,1.8282754
84105,1.6531172
84106,1.9050082
84107,1.7163665
84108,1.7462482
84109,1.7908627
84110,2.069338
84111,1.8530884
84112,1.8916712
84113,1.9267291
84114,1.9678614
84115,2.302537
84116,2.3648806
84117,2.4213006
84118,2.4712176
84119,2.5235364
84120,2.578585
84121,2.5829735
84122,2.6523755
84123,2.7134604
84124,2.8491554
84125,2.9148183
84126,2.996617
84127,3.071241
84128,3.1509182
84129,3.233604
84130,3.3280997
84131,3.4259496
84132,2.9948432
84133,3.648078
84134,3.775558
84135,3.9171982
84136,4.073658
84137,4.2475843
84138,3.3051276
84139,3.4529703
84140,3.627746
84141,3.8164964
84142,3.9977162
84143,5.910062
84144,6.4459066
84145,5.243466
84146,5.2242713
84147,8.009569
84148,9.089116
84149,11.263972
84150,0.46107438
84151,0.46622866
84152,0.4073496
84153,0.41326046
84154,0.41920537
84155,0.4880186
84156,0.4938043
84157,0.45416155
84158,0.5164651
84159,0.52273285
84160,0.5290841
84161,0.5355667
84162,0.48909572
84163,0.49680865
84164,0.5234948
84165,0.53170925
84166,0.5818843
84167,0.5894596
84168,0.5971676
84169,0.56653666
84170,0.62569386
84171,0.6342853
84172,0.6430481
84173,0.6776071
84174,0.7029554
84175,0.70962316
84176,0.74671817
84177,0.74210435
84178,0.7521784
84179,0.76253265
84180,0.77309257
84181,0.78385586
84182,0.79485
84183,0.80601
84184,0.8174648
84185,0.8292288
84186,0.8414245
84187,0.8539485
84188,0.86676115
84189,0.9073069
84190,0.9206771
84191,0.96521515
84192,0.97898096
84193,0.9930747
84194,1.007513
84195,1.0270134
84196,1.0419333
84197,1.0571594
84198,1.0726845
84199,1.1045477
84200,1.1204779
84201,1.136692
84202,1.1648092
84203,1.1814513
84204,1.2856895
84205,1.3021142
84206,1.3188189
84207,1.3357834
84208,1.3530045
84209,1.3099605
84210,1.3392055
84211,1.3587204
84212,1.3787555
84213,1.3992944
84214,1.4203131
84215,1.4418488
84216,1.4730388
84217,1.4956033
84218,1.5187705
84219,1.5425954
84220,1.567126
84221,1.6004515
84222,1.6263155
84223,1.6598043
84224,1.6874843
84225,1.7163694
84226,1.7637999
84227,2.0076015
84228,1.8188775
84229,1.8529165
84230,1.8867277
84231,1.9267317
84232,1.967863
84233,2.009949
84234,2.049756
84235,2.1005921
84236,2.144575
84237,2.190854
84238,2.1995919
84239,2.5976305
84240,2.6524334
84241,2.7804277
84242,2.8621442
84243,2.5081482
84244,2.5590281
84245,2.619411
84246,2.685351
84247,2.742955
84248,2.818754
84249,2.9003243
84250,3.5245667
84251,3.6427011
84252,3.7638245
84253,3.8970375
84254,4.052828
84255,3.5410633
84256,4.4215074
84257,4.617406
84258,4.8366203
84259,5.0084634
84260,5.4540305
84261,5.915785
84262,6.3389015
84263,6.361666
84264,8.63981
84265,9.838426
84266,10.886411
84267,11.495526
84268,0.45129055
84269,0.4562466
84270,0.46143436
84271,0.4667053
84272,0.4720802
84273,0.4775584
84274,0.48321664
84275,0.48900157
84276,0.5159935
84277,0.52222544
84278,0.5285352
84279,0.5349447
84280,0.489154
84281,0.5155855
84282,0.5234949
84283,0.5743738
84284,0.5818844
84285,0.58945954
84286,0.59716755
84287,0.61725503
84288,0.625694
84289,0.6342853
84290,0.6684766
84291,0.6902082
84292,0.6998554
84293,0.7223298
84294,0.7321622
84295,0.74210435
84296,0.7521784
84297,0.76253265
84298,0.7730927
84299,0.78385586
84300,0.79485
84301,0.80601007
84302,0.8174649
84303,0.82922894
84304,0.84142464
84305,0.8539486
84306,0.8798674
84307,0.8929658
84308,0.9063819
84309,0.92002684
84310,0.933889
84311,0.94799984
84312,0.97438556
84313,0.9891934
84314,1.0043103
84315,1.0197335
84316,1.0516577
84317,1.067614
84318,1.083843
84319,1.1125567
84320,1.1292884
84321,1.2335886
84322,1.2500463
84323,1.2668257
84324,1.283917
84325,1.30127
84326,1.2588286
84327,1.2995152
84328,1.3188148
84329,1.3386445
84330,1.358923
84331,1.389622
84332,1.4107733
84333,1.4324461
84334,1.4547582
84335,1.4776287
84336,1.5012192
84337,1.5406554
84338,1.5735013
84339,1.598851
84340,1.6326771
84341,1.6594987
84342,1.6872836
84343,1.7375998
84344,1.7638116
84345,1.7908806
84346,1.818891
84347,1.8477507
84348,1.8832595
84349,2.2113426
84350,2.2736485
84351,2.317389
84352,2.3630934
84353,2.4107592
84354,2.469749
84355,2.4861465
84356,2.5535488
84357,2.2472894
84358,2.333605
84359,2.3944812
84360,2.445697
84361,2.493167
84362,2.548832
84363,2.6093693
84364,3.1422284
84365,3.226602
84366,3.3172243
84367,2.8826008
84368,3.5052571
84369,3.611713
84370,3.124568
84371,3.2333012
84372,3.353486
84373,3.4864488
84374,3.6142054
84375,3.7447987
84376,3.7991478
84377,3.9984617
84378,4.2770276
84379,4.400361
84380,3.9911494
84381,4.236534
84382,5.888577
84383,6.8066015
84384,7.899121
84385,8.899407
84386,0.41147643
84387,0.41735354
84388,0.4232847
84389,0.42925063
84390,0.49283177
84391,0.49856964
84392,0.50437653
84393,0.5313436
84394,0.5375852
84395,0.5440523
84396,0.5507272
84397,0.518631
84398,0.5455165
84399,0.55385244
84400,0.59032303
84401,0.5977385
84402,0.6295296
84403,0.6377172
84404,0.6582021
84405,0.6667294
84406,0.67535436
84407,0.6841559
84408,0.72413856
84409,0.7348742
84410,0.7458597
84411,0.7570064
84412,0.7682621
84413,0.7797485
84414,0.79137677
84415,0.8033222
84416,0.81569153
84417,0.8283324
84418,0.8412252
84419,0.8544972
84420,0.8679878
84421,0.88169134
84422,0.8955822
84423,0.9326766
84424,0.9471001
84425,0.96168536
84426,0.97643906
84427,0.9914935
84428,0.94674814
84429,0.9608746
84430,0.9752657
84431,0.99007964
84432,1.0051963
84433,1.0206137
84434,1.0363622
84435,1.0524158
84436,1.0687082
84437,1.0852985
84438,1.1920326
84439,1.236256
84440,1.2550321
84441,1.1780491
84442,1.1963024
84443,1.228878
84444,1.2588242
84445,1.2779584
84446,1.2976296
84447,1.3177977
84448,1.3486661
84449,1.3696654
84450,1.3911843
84451,1.413238
84452,1.4359185
84453,1.4591589
84454,1.4911382
84455,1.5156912
84456,1.5495762
84457,1.5912371
84458,1.6175823
84459,1.6522714
84460,1.7050467
84461,1.933363
84462,1.757035
84463,1.7843127
84464,1.8125288
84465,1.8477039
84466,2.1466582
84467,2.187189
84468,2.2297497
84469,2.2742634
84470,2.3206308
84471,2.382523
84472,2.4109917
84473,2.4793184
84474,2.2011306
84475,2.6462996
84476,2.7223115
84477,2.399229
84478,2.850255
84479,2.918173
84480,2.9901383
84481,3.077147
84482,3.1608896
84483,3.2531338
84484,3.3468304
84485,3.4335597
84486,3.5298939
84487,3.6455822
84488,3.772763
84489,3.9084585
84490,4.0638433
84491,4.2302094
84492,4.4232597
84493,4.566391
84494,4.811764
84495,5.0955024
84496,5.426502
84497,5.3600755
84498,5.7921047
84499,7.1666813
84500,8.094946
84501,9.411887
84502,10.407798
84503,11.211283
84504,0.46107438
84505,0.46622866
84506,0.47147053
84507,0.47683236
84508,0.4823547
84509,0.4880186
84510,0.5145591
84511,0.52062404
84512,0.5268012
84513,0.53305036
84514,0.49247202
84515,0.5000582
84516,0.5077521
84517,0.51560485
84518,0.5235287
84519,0.5712011
84520,0.6174639
84521,0.63771725
84522,0.64600134
84523,0.6671844
84524,0.6758241
84525,0.697213
84526,0.7066242
84527,0.7161388
84528,0.74630207
84529,0.7574623
84530,0.7687293
84531,0.78024
84532,0.79189277
84533,0.82505417
84534,0.8375929
84535,0.8503387
84536,0.8634029
84537,0.8767418
84538,0.8902405
84539,0.9038999
84540,0.9177682
84541,0.9319673
84542,0.946371
84543,0.96094924
84544,0.9756906
84545,0.99071693
84546,0.9458975
84547,0.9600124
84548,1.0373385
84549,0.9891929
84550,1.0043095
84551,1.0197327
84552,1.0354763
84553,1.0515286
84554,1.0678245
84555,1.1758146
84556,1.125689
84557,1.2362648
84558,1.2550416
84559,1.1780504
84560,1.1963038
84561,1.2288797
84562,1.2477688
84563,1.2670777
84564,1.2868993
84565,1.4425054
84566,1.4649142
84567,1.4878278
84568,1.5114346
84569,1.5357141
84570,1.5606606
84571,1.6040123
84572,1.6305735
84573,1.5156975
84574,1.5495828
84575,1.5753667
84576,1.6097517
84577,1.637162
84578,1.8600373
84579,1.6952186
84580,1.7258763
84581,1.7575719
84582,1.790399
84583,2.05469
84584,2.0945697
84585,2.1360004
84586,2.179634
84587,2.225052
84588,2.272417
84589,2.3285484
84590,2.402687
84591,2.530893
84592,2.579401
84593,2.6530304
84594,2.7125347
84595,2.7742062
84596,2.8393743
84597,2.908239
84598,2.9924884
84599,3.0731902
84600,2.719191
84601,2.7964387
84602,2.8700507
84603,2.9425106
84604,3.5445888
84605,3.6634724
84606,3.2375083
84607,3.3547559
84608,3.4823728
84609,3.6133463
84610,3.6926053
84611,3.8573725
84612,4.9193234
84613,5.0601244
84614,4.676007
84615,4.9414244
84616,4.288169
84617,7.206259
84618,8.203267
84619,9.244021
84620,10.411371
84621,11.177394
84622,0.45129055
84623,0.3857242
84624,0.46143436
84625,0.39734048
84626,0.4720802
84627,0.48801863
84628,0.49380434
84629,0.49966443
84630,0.50564665
84631,0.45045078
84632,0.4569221
84633,0.46382838
84634,0.53105444
84635,0.5377753
84636,0.56729233
84637,0.58642864
84638,0.60561734
84639,0.6134237
84640,0.6342541
84641,0.6512807
84642,0.6824661
84643,0.69281155
84644,0.70334095
84645,0.71402276
84646,0.74586123
84647,0.7570079
84648,0.7682639
84649,0.7797504
84650,0.8127994
84651,0.8250554
84652,0.83759433
84653,0.8503402
84654,0.8634047
84655,0.87674373
84656,0.89024264
84657,0.90390235
84658,0.91777086
84659,0.9319701
84660,0.9463741
84661,1.0058506
84662,0.9439364
84663,0.9573816
84664,0.9711132
84665,0.98523515
84666,0.99973917
84667,1.0144881
84668,1.1139348
84669,1.1304321
84670,1.1472306
84671,1.1643614
84672,1.2657729
84673,1.2829916
84674,1.3004628
84675,1.3182235
84676,1.3362384
84677,1.3544694
84678,1.372967
84679,1.3917532
84680,1.4108495
84681,1.3984585
84682,1.4198922
84683,1.4418492
84684,1.4642842
84685,1.4872366
84686,1.5109005
84687,1.5352426
84688,1.5602249
84689,1.5858438
84690,1.6125027
84691,1.6400859
84692,1.6685486
84693,1.6979461
84694,1.5766647
84695,1.777642
84696,1.8274812
84697,1.6802436
84698,1.8965762
84699,1.7504892
84700,2.0171072
84701,2.0556684
84702,2.095734
84703,2.1374538
84704,2.1813114
84705,2.2269812
84706,2.276074
84707,2.4010193
84708,2.4598103
84709,2.5123873
84710,2.5730405
84711,2.629134
84712,2.688015
84713,2.749918
84714,2.8397386
84715,2.9101896
84716,2.9892528
84717,3.0676599
84718,3.1511626
84719,3.2375023
84720,3.3354983
84721,3.4366465
84722,3.04529
84723,3.1303666
84724,3.203002
84725,3.2889035
84726,3.3848763
84727,3.4467282
84728,3.58956
84729,3.768222
84730,4.8223667
84731,3.913992
84732,4.1314096
84733,4.386897
84734,4.8692484
84735,5.220358
84736,5.815313
84737,9.896575
84738,7.656892
84739,8.732331
84740,0.3494593
84741,0.35481593
84742,0.3603332
84743,0.3660145
84744,0.37177488
84745,0.45687997
84746,0.46226937
84747,0.4677534
84748,0.48390156
84749,0.48980156
84750,0.49582392
84751,0.50194377
84752,0.43663368
84753,0.51475626
84754,0.53260547
84755,0.53951967
84756,0.5466757
84757,0.56624335
84758,0.5377286
84759,0.5464741
84760,0.55544776
84761,0.5647693
84762,0.5745287
84763,0.60593927
84764,0.6161422
84765,0.62653536
84766,0.6372036
84767,0.6480555
84768,0.65911657
84769,0.67033166
84770,0.6816586
84771,0.7156562
84772,0.72759235
84773,0.7396985
84774,0.75199246
84775,0.7644391
84776,0.77731526
84777,0.7906524
84778,0.804588
84779,0.81892306
84780,0.8335971
84781,0.84848964
84782,0.8635669
84783,0.8788798
84784,0.89456713
84785,0.9106155
84786,0.92697126
84787,0.94355816
84788,0.9605124
84789,1.0593982
84790,1.0758584
84791,1.0925651
84792,1.1109766
84793,1.1266253
84794,1.1439917
84795,1.1616374
84796,1.1863395
84797,1.1430731
84798,1.1760495
84799,1.2464325
84800,1.2165837
84801,1.2910124
84802,1.3142693
84803,1.338045
84804,1.3625557
84805,1.3878217
84806,1.3507035
84807,1.3751991
84808,1.4004095
84809,1.4262803
84810,1.4628701
84811,1.4902704
84812,1.6301067
84813,1.56798
84814,1.5979207
84815,1.6291413
84816,1.6789707
84817,1.7281475
84818,1.9383143
84819,1.9778751
84820,2.034506
84821,2.0768974
84822,1.9370276
84823,2.2225156
84824,2.0565078
84825,2.1010046
84826,2.1465368
84827,2.1932375
84828,2.2405252
84829,2.2903018
84830,2.3425405
84831,2.3974807
84832,2.4553702
84833,2.515631
84834,2.581439
84835,3.0683181
84836,3.151871
84837,3.241126
84838,3.3449574
84839,2.9629827
84840,3.034904
84841,3.6686697
84842,3.2311046
84843,3.326971
84844,3.3811986
84845,4.241624
84846,4.429982
84847,4.627967
84848,4.6604977
84849,4.011282
84850,4.2298846
84851,4.469887
84852,4.9128823
84853,5.4001055
84854,8.668155
84855,6.7666802
84856,7.7963343
84857,8.797103
84858,0.38928238
84859,0.3952332
84860,0.40122762
84861,0.4073763
84862,0.4136678
84863,0.4200088
84864,0.44313183
84865,0.46763572
84866,0.47493348
84867,0.5016432
84868,0.50971967
84869,0.5739458
84870,0.58174694
84871,0.60176176
84872,0.6222317
84873,0.643482
84874,0.652489
84875,0.66166663
84876,0.6710704
84877,0.6807899
84878,0.7167127
84879,0.72682613
84880,0.73704547
84881,0.7596758
84882,0.77044535
84883,0.794959
84884,0.8076928
84885,0.8208461
84886,0.83444226
84887,0.848291
84888,0.8623818
84889,0.8766633
84890,0.86590534
84891,0.87923056
84892,0.9208811
84893,0.9216377
84894,0.9358036
84895,0.9502362
84896,0.9649362
84897,0.9800742
84898,0.99557275
84899,1.100965
84900,1.1568346
84901,1.1328727
84902,1.1491511
84903,1.165632
84904,1.1822913
84905,1.199184
84906,1.2162987
84907,1.1735942
84908,1.2274644
84909,1.3567922
84910,1.265752
84911,1.2856166
84912,1.3059163
84913,1.3266778
84914,1.3480018
84915,1.3698206
84916,1.3921893
84917,1.41517
84918,1.4387555
84919,1.4630424
84920,1.4969354
84921,1.5225173
84922,1.5488304
84923,1.5854952
84924,1.6132973
84925,1.6421617
84926,1.6876916
84927,1.7329383
84928,1.7709818
84929,1.8033767
84930,1.8484796
84931,1.8831291
84932,1.9332178
84933,1.9768007
84934,2.0406907
84935,2.0791912
84936,2.1187
84937,2.1592646
84938,2.2011583
84939,2.2450762
84940,2.2897015
84941,2.3379073
84942,2.3887262
84943,2.44031
84944,2.491208
84945,2.5499926
84946,2.612467
84947,2.6566734
84948,2.7249403
84949,2.8245509
84950,2.8829117
84951,2.9726098
84952,3.0639544
84953,3.1657224
84954,3.2674356
84955,3.3628056
84956,3.4981952
84957,3.584746
84958,3.4988813
84959,3.8526163
84960,4.055755
84961,4.259518
84962,4.4583664
84963,4.807
84964,5.2361746
84965,5.8251443
84966,6.6080184
84967,7.5820074
84968,8.668374
84969,0.38057768
84970,0.38628906
84971,0.4612381
84972,0.46648476
84973,0.47184289
84974,0.47730166
84975,0.43174893
84976,0.43799877
84977,0.4442764
84978,0.51133376
84979,0.5176037
84980,0.5239866
84981,0.53044873
84982,0.54858756
84983,0.5556427
84984,0.5628771
84985,0.57031566
84986,0.5779327
84987,0.585618
84988,0.6176576
84989,0.63844115
84990,0.6471282
84991,0.6560243
84992,0.64910144
84993,0.70295596
84994,0.7138719
84995,0.76826423
84996,0.7797508
84997,0.7913793
84998,0.803325
84999,0.8156945
85000,0.8283357
85001,0.841229
85002,0.85450137
85003,0.8679922
85004,0.90322614
85005,0.8659609
85006,0.89125687
85007,0.9040529
85008,0.917146
85009,0.93043476
85010,0.95927876
85011,0.97300386
85012,0.9871585
85013,1.0016582
85014,1.0163753
85015,1.0419335
85016,1.1524665
85017,1.167462
85018,1.182677
85019,1.1981343
85020,1.2138125
85021,1.2296916
85022,1.2457839
85023,1.2621685
85024,1.2132151
85025,1.2842891
85026,1.3019677
85027,1.3199909
85028,1.3383849
85029,1.3571423
85030,1.3763471
85031,1.3961015
85032,1.4163722
85033,1.4460917
85034,1.4672306
85035,1.4890115
85036,1.5113697
85037,1.5343012
85038,1.5578886
85039,1.5822129
85040,1.6153286
85041,1.6409221
85042,1.6736654
85043,1.7009395
85044,1.9653594
85045,1.7647979
85046,2.0471022
85047,2.1269033
85048,1.8830225
85049,1.9233271
85050,1.9606017
85051,2.0118227
85052,2.0475254
85053,2.0828621
85054,2.1200962
85055,2.1592007
85056,2.2006598
85057,2.2429986
85058,2.288054
85059,2.3357499
85060,2.3839014
85061,2.4315672
85062,2.4865956
85063,2.54723
85064,2.5825596
85065,2.6456125
85066,2.7076974
85067,2.7871757
85068,2.8559353
85069,2.939485
85070,3.0308127
85071,3.1206923
85072,3.2028084
85073,3.3142974
85074,3.396615
85075,3.332708
85076,3.6375961
