,preds
83485,1.0685158
83486,1.0907738
83487,1.1144443
83488,1.1387079
83489,1.4499247
83490,1.3038511
83491,1.3300198
83492,1.4843715
83493,1.495621
83494,1.5069556
83495,1.5183686
83496,1.5342884
83497,1.5465504
83498,1.5600201
83499,1.4945769
83500,1.510911
83501,1.5273907
83502,1.8149388
83503,1.8285677
83504,1.8425357
83505,1.8565708
83506,1.8708689
83507,1.8852404
83508,1.9057163
83509,1.9202332
83510,1.9344016
83511,1.9478862
83512,1.9617642
83513,1.9775571
83514,2.0195725
83515,2.0321035
83516,2.0449326
83517,2.0425656
83518,2.0604827
83519,1.8470963
83520,2.1109345
83521,1.9012549
83522,1.9423751
83523,1.9706498
83524,1.9993877
83525,2.3667107
83526,2.0838864
83527,2.1038475
83528,2.1473775
83529,2.1924818
83530,2.2384026
83531,2.6374102
83532,2.6822803
83533,2.7292411
83534,2.7768579
83535,2.8353121
83536,2.4158
83537,2.4485357
83538,2.4904032
83539,2.5382135
83540,2.5873575
83541,2.637048
83542,2.6921532
83543,2.7578242
83544,2.8302817
83545,2.916932
83546,3.011269
83547,3.112371
83548,3.1962442
83549,3.309543
83550,3.5030038
83551,3.7585309
83552,4.2701144
83553,4.7468653
83554,5.3190455
83555,5.934483
83556,6.601846
83557,7.19737
83558,7.955035
83559,8.485878
83560,0.40100744
83561,0.40543845
83562,0.38544306
83563,0.41458717
83564,0.39266255
83565,0.41533244
83566,0.41967925
83567,0.42413232
83568,0.42868707
83569,0.43306798
83570,0.43750817
83571,0.44203743
83572,0.4466432
83573,0.4628743
83574,0.46788412
83575,0.47301278
83576,0.49138293
83577,0.49706045
83578,0.65506566
83579,0.6653333
83580,0.67584276
83581,0.53610206
83582,0.5894923
83583,0.6146811
83584,0.6226598
83585,0.6307727
83586,0.6390451
83587,0.6672213
83588,0.6768996
83589,0.75371224
83590,1.0548183
83591,0.83152145
83592,0.8463836
83593,1.2188575
83594,1.230129
83595,1.2415031
83596,1.2524139
83597,1.2632407
83598,1.2741736
83599,1.2855272
83600,1.0011766
83601,1.3131524
83602,1.3273256
83603,1.3394636
83604,1.3788604
83605,1.3907337
83606,1.4677145
83607,1.479397
83608,1.4910878
83609,1.5025725
83610,1.513951
83611,1.525258
83612,1.5366395
83613,1.5348656
83614,1.4589752
83615,1.4763943
83616,1.4935771
83617,1.5098749
83618,1.5263141
83619,1.8073004
83620,1.8208082
83621,1.8344688
83622,1.8484459
83623,1.9108558
83624,1.9225237
83625,1.9341817
83626,1.946223
83627,1.958412
83628,1.9704483
83629,1.9826242
83630,1.9617646
83631,1.9775571
83632,2.0195725
83633,2.0321035
83634,2.044933
83635,2.0578296
83636,2.070755
83637,2.0784082
83638,2.1109352
83639,1.899199
83640,2.1975355
83641,2.0968673
83642,2.009995
83643,2.3638592
83644,2.4152985
83645,2.1128967
83646,2.501953
83647,2.556509
83648,2.591555
83649,2.636237
83650,2.323259
83651,2.369865
83652,2.4221597
83653,2.3924992
83654,2.4265032
83655,2.469184
83656,2.5157535
83657,2.9732535
83658,3.019969
83659,3.0670354
83660,3.178895
83661,3.2393165
83662,3.305842
83663,3.329765
83664,3.4082308
83665,3.2301717
83666,3.3500288
83667,3.6947706
83668,3.8230667
83669,4.1095815
83670,4.6459174
83671,4.8970504
83672,4.9270735
83673,5.420161
83674,6.7287097
83675,6.496146
83676,7.040583
83677,8.791645
83678,0.37850603
83679,0.38194224
83680,0.38544306
83681,0.38901687
83682,0.411075
83683,0.41533244
83684,0.41967925
83685,0.4347347
83686,0.43920034
83687,0.44376498
83688,0.44842356
83689,0.45316026
83690,0.46985522
83691,0.5735234
83692,0.5830364
83693,0.6242209
83694,0.6344616
83695,0.64477456
83696,0.6550656
83697,0.66533333
83698,0.67584276
83699,0.7911193
83700,0.83190024
83701,0.84272677
83702,0.852726
83703,0.86204857
83704,0.87111384
83705,0.88046974
83706,0.9908433
83707,1.0029544
83708,1.0967
83709,1.1108645
83710,1.1716397
83711,1.1855019
83712,1.1997097
83713,1.2116444
83714,1.2225246
83715,1.2338831
83716,1.2452408
83717,1.2560806
83718,1.2672201
83719,1.2809566
83720,1.2948405
83721,1.3490167
83722,1.3613319
83723,1.4268804
83724,1.4385396
83725,1.4499247
83726,1.4614528
83727,1.4730589
83728,1.4843715
83729,1.4956208
83730,1.4976116
83731,1.530873
83732,1.5428061
83733,1.5548604
83734,1.5672495
83735,1.5807946
83736,1.843012
83737,1.8014925
83738,1.8149389
83739,1.8285677
83740,1.8857872
83741,1.8565708
83742,1.8708689
83743,1.9201927
83744,1.8996758
83745,1.9439127
83746,1.9559315
83747,1.9679605
83748,1.9801453
83749,1.9717379
83750,2.0047503
83751,2.0171633
83752,2.029845
83753,2.042636
83754,2.055374
83755,1.8470966
83756,1.8649715
83757,1.9014822
83758,2.1844487
83759,2.2617183
83760,2.0133822
83761,2.0439553
83762,2.0855508
83763,2.1288664
83764,2.1850216
83765,2.542706
83766,2.2535505
83767,2.2994196
83768,2.3538897
83769,2.3907669
83770,2.3588896
83771,2.418408
83772,2.4615042
83773,2.513768
83774,2.5723827
83775,2.6152518
83776,2.6722975
83777,2.7328792
83778,2.7942326
83779,2.8735273
83780,2.9087512
83781,3.0076907
83782,3.1374285
83783,3.250944
83784,3.293906
83785,3.4084754
83786,3.5740404
83787,3.9865448
83788,4.0193973
83789,4.3630476
83790,4.7598257
83791,5.2323437
83792,5.7056866
83793,6.2420754
83794,7.9775267
83795,8.456617
83796,0.35967362
83797,0.36211622
83798,0.364595
83799,0.36710435
83800,0.36964974
83801,0.37223712
83802,0.38340467
83803,0.3869394
83804,0.3905495
83805,0.39424223
83806,0.4147003
83807,0.41119522
83808,0.41544685
83809,0.4197492
83810,0.434119
83811,0.43855324
83812,0.45431376
83813,0.45940992
83814,0.46461636
83815,0.49075136
83816,0.4964114
83817,0.5159684
83818,0.5222628
83819,0.5286878
83820,0.5352624
83821,0.5421195
83822,0.70277613
83823,0.78769964
83824,0.79834425
83825,0.60820043
83826,0.6179233
83827,0.62785774
83828,0.6779252
83829,0.6888472
83830,0.70081395
83831,0.71388495
83832,0.97042596
83833,0.98131824
83834,0.9924706
83835,1.0040231
83836,1.0158128
83837,1.0278362
83838,1.0892432
83839,1.1026298
83840,1.2258071
83841,1.2430578
83842,1.3116204
83843,1.1015884
83844,1.1288242
83845,1.1575713
83846,1.3807744
83847,1.2156236
83848,1.2654691
83849,1.4365611
83850,1.4494447
83851,1.4802574
83852,1.492732
83853,1.7637104
83854,1.7612876
83855,1.7726784
83856,1.7970842
83857,1.7994906
83858,1.8132411
83859,1.8272934
83860,1.8459558
83861,1.8550123
83862,1.8696728
83863,1.874862
83864,1.8965445
83865,1.9106635
83866,1.9262667
83867,1.9420843
83868,1.9591804
83869,1.9770799
83870,1.9950807
83871,2.0131114
83872,1.8048228
83873,1.8290471
83874,2.0651813
83875,1.888383
83876,1.9327428
83877,1.9760419
83878,2.0135462
83879,2.0550287
83880,2.0956135
83881,2.4460356
83882,2.1784945
83883,2.5383599
83884,2.2719615
83885,2.6434643
83886,2.6915622
83887,2.7085953
83888,2.7839022
83889,2.424337
83890,2.4750485
83891,2.5289218
83892,2.5712142
83893,2.6283708
83894,2.6882184
83895,2.7492766
83896,2.8263066
83897,2.9189267
83898,3.0241258
83899,3.1346655
83900,3.2541573
83901,3.3431032
83902,3.469637
83903,3.5669916
83904,3.6747153
83905,3.9599006
83906,4.291188
83907,4.6601725
83908,4.915981
83909,6.0153375
83910,6.694262
83911,7.2062445
83912,6.588436
83913,8.389235
83914,0.37850603
83915,0.38194224
83916,0.38544306
83917,0.39756846
83918,0.40152752
83919,0.41533244
83920,0.41967922
83921,0.42413232
83922,0.42868707
83923,0.43306798
83924,0.44842356
83925,0.45316035
83926,0.45796725
83927,0.46287432
83928,0.46788412
83929,0.48570776
83930,0.49138293
83931,0.49706045
83932,0.50286573
83933,0.5088511
83934,0.5149926
83935,0.5212656
83936,0.54283935
83937,0.5497107
83938,0.5567366
83939,0.7310845
83940,0.77838683
83941,0.78893244
83942,0.79963845
83943,0.80944043
83944,0.8189153
83945,0.88538074
83946,0.89478636
83947,0.9039049
83948,0.91344965
83949,0.92336935
83950,0.93350816
83951,0.94415665
83952,0.95497876
83953,0.9659632
83954,0.97722685
83955,1.0343305
83956,1.1271816
83957,1.2584255
83958,1.274614
83959,1.3341478
83960,1.3514937
83961,1.3688421
83962,1.3850509
83963,1.4013771
83964,1.4154063
83965,1.4298261
83966,1.4428515
83967,1.455409
83968,1.4855251
83969,1.4975383
83970,1.7659608
83971,1.7556319
83972,1.7665786
83973,1.7782807
83974,1.7917305
83975,1.5385476
83976,1.5556452
83977,1.6398866
83978,1.5956475
83979,1.6794962
83980,1.6996859
83981,1.6562525
83982,1.6736006
83983,1.6900886
83984,1.7067399
83985,1.7234828
83986,1.7402472
83987,1.7580194
83988,1.7773628
83989,1.8045081
83990,1.8228165
83991,1.8413415
83992,1.9231951
83993,1.8904178
83994,2.190542
83995,1.9742984
83996,2.3032513
83997,2.057421
83998,2.098565
83999,2.1423385
84000,2.1836793
84001,2.2339966
84002,2.2727025
84003,2.316212
84004,2.2823353
84005,2.3622224
84006,2.3921077
84007,2.4242754
84008,2.474524
84009,2.5301604
84010,2.5833342
84011,2.642537
84012,2.7027175
84013,2.7607136
84014,2.8445752
84015,2.9428115
84016,3.049695
84017,3.1631687
84018,3.2834373
84019,3.4059896
84020,3.5006368
84021,3.7330122
84022,3.839563
84023,4.1173844
84024,4.4711485
84025,4.827431
84026,5.4209833
84027,6.0406456
84028,6.5620666
84029,7.0528865
84030,6.7962856
84031,7.343686
84032,0.37257648
84033,0.3897033
84034,0.40909213
84035,0.41370273
84036,0.40152755
84037,0.40557167
84038,0.40969926
84039,0.41390735
84040,0.42868707
84041,0.43306798
84042,0.43750826
84043,0.50089836
84044,0.5084835
84045,0.5166669
84046,0.5532197
84047,0.59183013
84048,0.60154015
84049,0.611446
84050,0.6215537
84051,0.63180393
84052,0.64224106
84053,0.685329
84054,0.69599736
84055,0.7068114
84056,0.79175824
84057,0.8319625
84058,0.8414034
84059,0.85049146
84060,0.63706744
84061,0.6469839
84062,0.6571298
84063,0.66753554
84064,0.6779367
84065,0.68927795
84066,0.70150906
84067,0.71466523
84068,0.7281965
84069,0.7420834
84070,0.7561927
84071,0.7716288
84072,0.82123137
84073,0.8857838
84074,0.9865339
84075,1.0063877
84076,1.0279562
84077,1.050862
84078,1.075978
84079,1.1015885
84080,1.1288244
84081,1.1575714
84082,1.2062994
84083,1.2367761
84084,1.2654691
84085,1.3220057
84086,1.3483365
84087,1.7279805
84088,1.7391554
84089,1.7637104
84090,1.7742122
84091,1.7850437
84092,1.5814004
84093,1.6091291
84094,1.6239723
84095,1.5741141
84096,1.5925679
84097,1.6803586
84098,1.7015574
84099,1.726531
84100,1.7529713
84101,1.6816918
84102,1.6980518
84103,1.8471286
84104,1.8896015
84105,1.7607193
84106,1.9555466
84107,1.8011068
84108,1.8194934
84109,1.9957573
84110,2.1073782
84111,1.8865471
84112,1.9279283
84113,1.9712927
84114,2.0153024
84115,2.3373342
84116,2.4096537
84117,2.4576044
84118,2.506871
84119,2.5566838
84120,2.6069255
84121,2.5871038
84122,2.6606936
84123,2.7163923
84124,2.7748637
84125,2.8251579
84126,2.8843348
84127,2.942229
84128,3.00797
84129,3.0559845
84130,3.102134
84131,3.1752825
84132,2.9798388
84133,3.330447
84134,3.4153247
84135,3.5063615
84136,3.6002464
84137,3.696116
84138,3.7877636
84139,3.950693
84140,4.1071367
84141,4.3077826
84142,4.6494384
84143,4.906673
84144,5.4742303
84145,5.2285867
84146,5.653949
84147,6.9967837
84148,7.743428
84149,8.729097
84150,0.38006988
84151,0.38353637
84152,0.40909213
84153,0.41370267
84154,0.4184224
84155,0.39818135
84156,0.4021535
84157,0.45203277
84158,0.42030665
84159,0.4247707
84160,0.42933956
84161,0.4339916
84162,0.4854493
84163,0.49261177
84164,0.5249602
84165,0.5336783
84166,0.46322405
84167,0.46851286
84168,0.47395724
84169,0.56949794
84170,0.49801934
84171,0.5038709
84172,0.5098992
84173,0.54775417
84174,0.7551181
84175,0.576968
84176,0.81160945
84177,0.60938483
84178,0.617929
84179,0.62763596
84180,0.63738763
84181,0.6475107
84182,0.6577781
84183,0.6676648
84184,0.67890364
84185,0.69122183
84186,0.7040432
84187,0.71723104
84188,0.7308118
84189,0.80060714
84190,0.8179326
84191,0.9143692
84192,0.9308981
84193,0.948553
84194,0.9665852
84195,0.9875101
84196,1.010118
84197,1.0332319
84198,1.0578241
84199,1.136484
84200,1.1660202
84201,1.1964028
84202,1.2654691
84203,1.2930768
84204,1.7115272
84205,1.7224239
84206,1.7334001
84207,1.7447468
84208,1.755695
84209,1.4739732
84210,1.5061796
84211,1.5227126
84212,1.5402715
84213,1.5588225
84214,1.577367
84215,1.5961527
84216,1.6311756
84217,1.6505315
84218,1.6658473
84219,1.6816918
84220,1.6980519
84221,1.7239575
84222,1.7420278
84223,1.7638983
84224,1.7824934
84225,1.8011068
84226,1.9760484
84227,2.0403824
84228,2.0161834
84229,1.8858702
84230,1.9250394
84231,1.971293
84232,2.0153024
84233,2.0583618
84234,2.1015618
84235,2.1671433
84236,2.2148638
84237,2.2664945
84238,2.2373235
84239,2.6092436
84240,2.660696
84241,2.7293115
84242,2.7938159
84243,2.5025363
84244,2.530168
84245,2.579088
84246,2.6407664
84247,2.6836026
84248,2.772693
84249,2.8699782
84250,3.2457047
84251,3.3161595
84252,3.383994
84253,3.4547572
84254,3.546661
84255,3.4873319
84256,3.7372994
84257,3.7462304
84258,3.8304763
84259,3.995403
84260,4.365505
84261,4.8148985
84262,5.2192497
84263,5.5197816
84264,6.4651017
84265,7.088921
84266,7.7480187
84267,8.412168
84268,0.37257648
84269,0.37567654
84270,0.37906095
84271,0.38250768
84272,0.3860217
84273,0.38961235
84274,0.39327756
84275,0.39702317
84276,0.41716042
84277,0.4215425
84278,0.42577294
84279,0.43008703
84280,0.48460603
84281,0.5164674
84282,0.5249602
84283,0.4580513
84284,0.46322405
84285,0.46851295
84286,0.47395724
84287,0.49233282
84288,0.49801934
84289,0.5038709
84290,0.5409207
84291,0.562885
84292,0.569836
84293,0.593361
84294,0.6012416
84295,0.60938483
84296,0.617929
84297,0.62763596
84298,0.63738763
84299,0.64751077
84300,0.6577781
84301,0.66766477
84302,0.67890364
84303,0.69122183
84304,0.7040432
84305,0.71723104
84306,0.7561927
84307,0.7716287
84308,0.7875524
84309,0.80449724
84310,0.82260877
84311,0.8431288
84312,0.885484
84313,0.90177107
84314,0.918843
84315,0.93738544
84316,0.9978542
84317,1.0207528
84318,1.0451247
84319,1.1131116
84320,1.142493
84321,1.6820186
84322,1.693101
84323,1.7038324
84324,1.7146237
84325,1.7253593
84326,1.3880614
84327,1.4580806
84328,1.4746414
84329,1.4910154
84330,1.5087066
84331,1.5433834
84332,1.5620044
84333,1.580523
84334,1.5998129
84335,1.6203763
84336,1.6410849
84337,1.6806462
84338,1.7067872
84339,1.7235216
84340,1.7470031
84341,1.763687
84342,1.7822429
84343,1.9573821
84344,1.9760486
84345,1.9957578
84346,2.0161839
84347,2.0365975
84348,2.0600047
84349,2.2370827
84350,2.312173
84351,2.359733
84352,2.4049113
84353,2.4524996
84354,2.5031445
84355,2.499201
84356,2.572279
84357,2.2628305
84358,2.3338203
84359,2.3941388
84360,2.4313047
84361,2.4616146
84362,2.5068119
84363,2.555458
84364,2.9760423
84365,3.0271375
84366,3.080311
84367,2.789181
84368,3.1921759
84369,3.2513695
84370,2.9771204
84371,3.08416
84372,3.1962981
84373,3.316932
84374,3.3699381
84375,3.4115896
84376,3.4108205
84377,3.6540437
84378,3.899113
84379,4.0337706
84380,4.410945
84381,4.8163395
84382,5.28413
84383,5.6857815
84384,6.286325
84385,6.9912786
84386,0.41602185
84387,0.42076916
84388,0.42562437
84389,0.4305914
84390,0.4034641
84391,0.4075483
84392,0.41171458
84393,0.43342227
84394,0.4378613
84395,0.44239488
84396,0.44702533
84397,0.5261952
84398,0.56354064
84399,0.57317615
84400,0.47710508
84401,0.4825378
84402,0.51667047
84403,0.5230164
84404,0.543984
84405,0.55064446
84406,0.55738866
84407,0.56424576
84408,0.8014055
84409,0.8118717
84410,0.8223092
84411,0.8319625
84412,0.8414034
84413,0.85049146
84414,0.85930026
84415,0.8682918
84416,0.87737185
84417,0.88685596
84418,0.89648294
84419,0.9056684
84420,0.91530055
84421,0.92526567
84422,0.935427
84423,0.98267406
84424,0.99353
84425,1.0047597
84426,1.0162634
84427,1.0282774
84428,0.85442215
84429,0.87135625
84430,0.88715464
84431,0.9035037
84432,0.9206859
84433,0.9393386
84434,0.9590361
84435,0.98064625
84436,1.0029249
84437,1.0269717
84438,1.6491176
84439,1.3205557
84440,1.341944
84441,1.2208612
84442,1.2518858
84443,1.3325475
84444,1.3880614
84445,1.4123747
84446,1.4351836
84447,1.4563962
84448,1.4917514
84449,1.5098745
84450,1.5281309
84451,1.5466335
84452,1.5659175
84453,1.586199
84454,1.6209911
84455,1.6419088
84456,1.6783526
84457,1.714213
84458,1.7309877
84459,1.7588516
84460,1.9340781
84461,1.9925513
84462,1.9714721
84463,1.9926599
84464,2.01314
84465,2.036596
84466,2.1632679
84467,2.2106946
84468,2.2627819
84469,2.3175445
84470,2.3728747
84471,2.4456217
84472,2.3715765
84473,2.4818294
84474,2.2340088
84475,2.632945
84476,2.6995876
84477,2.4245527
84478,2.7942915
84479,2.8542829
84480,2.922608
84481,2.9918418
84482,3.0403676
84483,3.106114
84484,3.182189
84485,3.236427
84486,3.2591624
84487,3.3392334
84488,3.4255865
84489,3.500021
84490,3.5931394
84491,3.670017
84492,3.767707
84493,3.7572782
84494,3.8807666
84495,4.162173
84496,4.4154367
84497,4.659341
84498,5.1871476
84499,6.0183206
84500,6.661716
84501,7.353577
84502,8.108862
84503,8.840892
84504,0.38006988
84505,0.38353637
84506,0.3870721
84507,0.39068016
84508,0.3943617
84509,0.39818135
84510,0.41863155
84511,0.42305744
84512,0.42741743
84513,0.4317641
84514,0.49320644
84515,0.50057244
84516,0.5083688
84517,0.51656914
84518,0.5250678
84519,0.59221536
84520,0.5027895
84521,0.5230164
84522,0.5294889
84523,0.5526057
84524,0.5593478
84525,0.5819358
84526,0.58949226
84527,0.59735686
84528,0.8231182
84529,0.8332225
84530,0.842679
84531,0.8517715
84532,0.8606001
84533,0.8970375
84534,0.90695745
84535,0.91741323
84536,0.9282049
84537,0.93845004
84538,0.94889945
84539,0.9595011
84540,0.97042596
84541,0.9813182
84542,0.9924706
84543,1.0040231
84544,1.0158128
84545,1.0278362
84546,0.8529952
84547,0.86972004
84548,1.0650289
84549,0.90177107
84550,0.918843
84551,0.93738544
84552,0.9569394
84553,0.9786054
84554,1.0007446
84555,1.6369731
84556,1.1295198
84557,1.3205559
84558,1.341944
84559,1.2208613
84560,1.2518858
84561,1.3325475
84562,1.3587542
84563,1.3838181
84564,1.4073486
84565,1.5247773
84566,1.540163
84567,1.5556996
84568,1.571063
84569,1.5866028
84570,1.6051788
84571,1.6456144
84572,1.6718409
84573,1.6419088
84574,1.6783526
84575,1.6951053
84576,1.7220306
84577,1.7418025
84578,1.9165194
84579,1.7824454
84580,1.8055162
84581,1.8294489
84582,1.854015
84583,2.086195
84584,2.117239
84585,2.1602833
84586,2.2135015
84587,2.2675183
84588,2.3226562
84589,2.2583952
84590,2.3494403
84591,2.5561717
84592,2.5841792
84593,2.6518347
84594,2.7058067
84595,2.7513797
84596,2.8158224
84597,2.8852856
84598,2.954706
84599,3.0158722
84600,2.8471763
84601,2.9585466
84602,3.0370533
84603,3.0636728
84604,3.350227
84605,3.4375246
84606,3.4019942
84607,3.5482814
84608,3.6989675
84609,3.8118546
84610,3.726185
84611,3.8846107
84612,3.9930365
84613,4.163708
84614,4.2450604
84615,4.617579
84616,4.9073586
84617,6.0541787
84618,6.7130256
84619,7.4237967
84620,8.127373
84621,8.88067
84622,0.37257648
84623,0.3897033
84624,0.37906095
84625,0.3980674
84626,0.3860217
84627,0.39818135
84628,0.4021535
84629,0.4062107
84630,0.4103516
84631,0.4443196
84632,0.45049024
84633,0.45683724
84634,0.4278528
84635,0.432337
84636,0.4546154
84637,0.47143286
84638,0.48980668
84639,0.49545747
84640,0.51667315
84641,0.6982667
84642,0.7450311
84643,0.7566238
84644,0.7685585
84645,0.7805296
84646,0.82230914
84647,0.8319625
84648,0.84140337
84649,0.85049146
84650,0.8872089
84651,0.8970375
84652,0.9069575
84653,0.9174133
84654,0.9282049
84655,0.93845
84656,0.94889945
84657,0.9595011
84658,0.97042596
84659,0.9813182
84660,0.9924706
84661,1.0868638
84662,0.8701483
84663,0.88578385
84664,0.9021927
84665,0.91927326
84666,0.9376721
84667,0.9571028
84668,1.1886096
84669,1.205664
84670,1.2228961
84671,1.2412249
84672,1.6362333
84673,1.6473408
84674,1.6584821
84675,1.6699042
84676,1.6815078
84677,1.6932107
84678,1.7041204
84679,1.7138437
84680,1.724098
84681,1.4948332
84682,1.5098249
84683,1.5249451
84684,1.5403303
84685,1.5558641
84686,1.5710725
84687,1.5863011
84688,1.6045816
84689,1.6239434
84690,1.6463821
84691,1.6751697
84692,1.7055873
84693,1.737693
84694,1.6787899
84695,1.837848
84696,1.8871448
84697,1.765208
84698,1.9489368
84699,1.8213862
84700,2.0522463
84701,2.0828066
84702,2.1140184
84703,2.163121
84704,2.216581
84705,2.270679
84706,2.2224495
84707,2.4508317
84708,2.4998868
84709,2.5353744
84710,2.5845523
84711,2.6364088
84712,2.6945434
84713,2.7603242
84714,2.8513281
84715,2.9227095
84716,2.9846256
84717,3.042252
84718,3.119941
84719,3.1795638
84720,3.2154148
84721,3.2973788
84722,3.246205
84723,3.2762382
84724,3.2437265
84725,3.2440166
84726,3.318086
84727,3.2883656
84728,3.4114428
84729,3.4841518
84730,3.786317
84731,3.6740468
84732,3.9562402
84733,4.285023
84734,4.4688516
84735,4.7969356
84736,5.34755
84737,7.061868
84738,6.553404
84739,7.2213626
84740,0.36174986
84741,0.36518267
84742,0.36869425
84743,0.37228104
84744,0.37594318
84745,0.3719548
84746,0.3748266
84747,0.37820518
84748,0.389729
84749,0.39340362
84750,0.397157
84751,0.40098593
84752,0.42472678
84753,0.40890607
84754,0.42270127
84755,0.42695
84756,0.4313979
84757,0.44801068
84758,0.5327531
84759,0.54170036
84760,0.550775
84761,0.5594387
84762,0.56825924
84763,0.6077775
84764,0.61792177
84765,0.6283563
84766,0.63810915
84767,0.6471563
84768,0.6561924
84769,0.66500944
84770,0.6735083
84771,0.7165628
84772,0.72591054
84773,0.7355601
84774,0.74538946
84775,0.75538
84776,0.7654039
84777,0.7754184
84778,0.78540087
84779,0.7954522
84780,0.80567014
84781,0.81600183
84782,0.8254093
84783,0.8348749
84784,0.84439254
84785,0.85400635
84786,0.8633587
84787,0.87228346
84788,0.8812036
84789,1.4104505
84790,1.4364445
84791,1.4606034
84792,1.3314319
84793,1.5070063
84794,1.5255502
84795,1.5433819
84796,1.4191395
84797,1.0244362
84798,1.0950955
84799,1.1757798
84800,1.158012
84801,1.2270548
84802,1.2528963
84803,1.2784197
84804,1.3041422
84805,1.329827
84806,1.3499991
84807,1.3815655
84808,1.4133017
84809,1.4440763
84810,1.507875
84811,1.5396492
84812,1.6036173
84813,1.6402068
84814,1.6720253
84815,1.7052143
84816,1.758926
84817,1.8018638
84818,1.9702436
84819,2.0018773
84820,2.0496907
84821,2.0882227
84822,2.0284152
84823,2.1795585
84824,2.1136107
84825,2.1548603
84826,2.196614
84827,2.23968
84828,2.289975
84829,2.3472688
84830,2.416562
84831,2.4926696
84832,2.5728447
84833,2.6354096
84834,2.7031329
84835,3.0424995
84836,3.1202521
84837,3.2004004
84838,3.2726731
84839,3.194594
84840,3.2359004
84841,3.4136982
84842,3.3800004
84843,3.467739
84844,3.4814754
84845,3.698729
84846,3.7780905
84847,3.8046594
84848,3.7950609
84849,3.9843595
84850,4.3221245
84851,4.6328664
84852,4.782016
84853,5.241316
84854,6.6529074
84855,6.286488
84856,6.83102
84857,7.5363317
84858,0.38740382
84859,0.39140475
84860,0.3955012
84861,0.3996988
84862,0.40398678
84863,0.40837145
84864,0.42967713
84865,0.45450744
84866,0.46094427
84867,0.49056146
84868,0.49825236
84869,0.4529884
84870,0.4580697
84871,0.47544938
84872,0.49232745
84873,0.51161844
84874,0.5178179
84875,0.52415967
84876,0.53063416
84877,0.5372357
84878,0.57558393
84879,0.58284754
84880,0.5909123
84881,0.6184411
84882,0.6283097
84883,0.8348393
84884,0.84366006
84885,0.85244966
84886,0.8604799
84887,0.86868185
84888,0.87692523
84889,0.8855202
84890,0.71911937
84891,0.73354137
84892,0.91414094
84893,0.7944597
84894,0.81247294
84895,0.8328591
84896,0.8533345
84897,0.8711605
84898,0.88744015
84899,1.5352494
84900,1.4679717
84901,1.5758189
84902,1.5933216
84903,1.6074321
84904,1.6201973
84905,1.6329514
84906,1.6455534
84907,1.1676826
84908,1.3261845
84909,1.4574224
84910,1.3761955
84911,1.4006044
84912,1.4253851
84913,1.449132
84914,1.472195
84915,1.4908521
84916,1.5093446
84917,1.5287051
84918,1.5493134
84919,1.5702932
84920,1.6061281
84921,1.6274755
84922,1.6496085
84923,1.691427
84924,1.7110522
84925,1.7339197
84926,1.7755582
84927,1.8120692
84928,1.8390262
84929,1.8618156
84930,1.8984294
84931,1.9423655
84932,1.9861109
84933,1.99754
84934,2.0434575
84935,2.081103
84936,2.119204
84937,2.1578112
84938,2.2017145
84939,2.2463582
84940,2.2854116
84941,2.332035
84942,2.3797169
84943,2.4222417
84944,2.4628263
84945,2.515994
84946,2.5743263
84947,2.6148133
84948,2.6933143
84949,2.8033597
84950,2.8404393
84951,2.927076
84952,3.0129013
84953,3.1265051
84954,3.2139099
84955,3.26555
84956,3.365131
84957,3.369867
84958,3.3592467
84959,3.5370798
84960,3.7954946
84961,3.985909
84962,4.0487633
84963,4.455066
84964,4.9152994
84965,5.4453316
84966,6.030689
84967,6.6706557
84968,7.2252235
84969,0.38688865
84970,0.39087322
84971,0.37693188
84972,0.380154
84973,0.3836228
84974,0.38716167
84975,0.429579
84976,0.43464243
84977,0.43983135
84978,0.41152707
84979,0.41578397
84980,0.4200177
84981,0.42420486
84982,0.43896875
84983,0.44345796
84984,0.4480441
84985,0.45296443
84986,0.45803556
84987,0.46321413
84988,0.49391916
84989,0.5132546
84990,0.51948863
84991,0.5258576
84992,0.67370117
84993,0.7551181
84994,0.7666114
84995,0.8414034
84996,0.85049146
84997,0.85930026
84998,0.86829185
84999,0.8773718
85000,0.8868559
85001,0.89648306
85002,0.9056684
85003,0.91530055
85004,0.9590841
85005,0.7506002
85006,0.7910599
85007,0.80742407
85008,0.8246319
85009,0.8422559
85010,0.8895504
85011,0.9060653
85012,0.92324597
85013,0.94187564
85014,0.9615196
85015,1.010118
85016,1.6211843
85017,1.6325394
85018,1.6439248
85019,1.6552095
85020,1.6662805
85021,1.6775044
85022,1.6887244
85023,1.6994239
85024,1.3293096
85025,1.4625094
85026,1.4793526
85027,1.4955893
85028,1.5119963
85029,1.5285612
85030,1.5463096
85031,1.5647962
85032,1.5832398
85033,1.6168349
85034,1.6359113
85035,1.6525849
85036,1.6681236
85037,1.6834416
85038,1.6987034
85039,1.7145386
85040,1.7350224
85041,1.7508601
85042,1.7721227
85043,1.78913
85044,2.0067601
85045,1.829112
85046,2.0781262
85047,2.1528459
85048,1.9019692
85049,1.9357013
85050,2.0153024
85051,1.9930866
85052,2.0280092
85053,2.068141
85054,2.10971
85055,2.151799
85056,2.1954253
85057,2.2302346
85058,2.274945
85059,2.321084
85060,2.3622382
85061,2.4020298
85062,2.4513662
85063,2.5032806
85064,2.5245595
85065,2.5766778
