,preds
83494,1.4000757
83495,1.4203877
83496,1.4856837
83497,1.5054525
83498,1.5257119
83499,1.2739067
83500,1.2983606
83501,1.3234024
83502,1.4876243
83503,1.5061384
83504,1.5248262
83505,1.5436028
83506,1.5626949
83507,1.5821717
83508,1.6101867
83509,1.6297837
83510,1.6501321
83511,1.6714026
83512,1.6933706
83513,1.7162498
83514,1.9428498
83515,1.9660455
83516,1.99021
83517,1.8161234
83518,1.8433508
83519,1.8930392
83520,2.1765783
83521,1.9788992
83522,2.0218074
83523,2.0667033
83524,2.0899427
83525,2.4457521
83526,2.190548
83527,2.2079248
83528,2.254296
83529,2.3031068
83530,2.3382993
83531,2.7368405
83532,2.7935874
83533,2.8539114
83534,2.9182281
83535,2.9820285
83536,2.461377
83537,2.4611137
83538,2.5066283
83539,2.5724633
83540,2.6440644
83541,2.7224479
83542,2.810466
83543,2.9083374
83544,3.0185263
83545,3.1404583
83546,3.3670325
83547,3.5340414
83548,3.6911013
83549,3.9101443
83550,4.2125955
83551,4.502093
83552,5.4726186
83553,5.9986935
83554,6.6418095
83555,7.320838
83556,8.128944
83557,8.959473
83558,10.120522
83559,11.393718
83560,0.37453347
83561,0.37864763
83562,0.34665462
83563,0.38710737
83564,0.3542456
83565,0.37327015
83566,0.37745818
83567,0.38172576
83568,0.38608906
83569,0.3905368
83570,0.39507598
83571,0.39971524
83572,0.40444422
83573,0.41813272
83574,0.4231916
83575,0.428355
83576,0.4432798
83577,0.44881663
83578,0.5459771
83579,0.5531466
83580,0.5604781
83581,0.4832381
83582,0.52442205
83583,0.5441511
83584,0.5516791
83585,0.5594297
83586,0.5674538
83587,0.5879956
83588,0.59667224
83589,0.6530306
83590,0.85219014
83591,0.7066237
83592,0.71782404
83593,0.9837446
83594,0.99782205
83595,1.0122356
83596,1.0270606
83597,1.0421201
83598,1.0574371
83599,1.0730827
83600,0.84179294
83601,1.1052434
83602,1.1219409
83603,1.1389804
83604,1.202732
83605,1.2207513
83606,1.3507428
83607,1.3689092
83608,1.3872466
83609,1.4059714
83610,1.4245874
83611,1.4433237
83612,1.4620136
83613,1.4939969
83614,1.2278911
83615,1.250687
83616,1.2737975
83617,1.2975521
83618,1.3217862
83619,1.4816544
83620,1.4995958
83621,1.5174704
83622,1.5355055
83623,1.766854
83624,1.7840112
83625,1.8016403
83626,1.8197265
83627,1.8384501
83628,1.8579322
83629,1.8780546
83630,1.6934005
83631,1.7162817
83632,1.9429007
83633,1.966102
83634,1.9902737
83635,2.0155547
83636,2.0417328
83637,1.8713397
83638,2.1767454
83639,1.9739132
83640,2.279283
83641,2.0236368
83642,2.1125386
83643,2.4435968
83644,2.5002303
83645,2.2180848
83646,2.5944607
83647,2.6540077
83648,2.6896882
83649,2.7441092
83650,2.4476469
83651,2.5075655
83652,2.5689769
83653,2.4993773
83654,2.502794
83655,2.5501971
83656,2.6182258
83657,3.1136801
83658,3.198363
83659,3.290574
83660,3.5381658
83661,3.6610322
83662,3.7993827
83663,3.8433778
83664,4.010191
83665,3.6579766
83666,3.8568861
83667,4.7558303
83668,5.0596776
83669,5.415879
83670,3.665301
83671,6.239504
83672,5.659428
83673,6.145252
83674,8.180124
83675,7.2925715
83676,7.906269
83677,11.222718
83678,0.3393686
83679,0.34297326
83680,0.34665462
83681,0.35041505
83682,0.36915824
83683,0.3732702
83684,0.37745827
83685,0.38992712
83686,0.39438668
83687,0.39894143
83688,0.4035944
83689,0.40833965
83690,0.42223606
83691,0.4957037
83692,0.50183743
83693,0.52552557
83694,0.53216505
83695,0.5389949
83696,0.54597664
83697,0.55314606
83698,0.5604775
83699,0.6314611
83700,0.6632775
83701,0.67236614
83702,0.68168724
83703,0.6911766
83704,0.7008425
83705,0.7107905
83706,0.8002806
83707,0.8114002
83708,0.88070416
83709,0.89295024
83710,0.937337
83711,0.9506906
83712,0.9644974
83713,0.9786368
83714,0.99316126
83715,1.0080427
83716,1.0231777
83717,1.0386236
83718,1.0542394
83719,1.0702703
83720,1.0865948
83721,1.1494054
83722,1.1668539
83723,1.2655094
83724,1.2836365
83725,1.3021003
83726,1.3210181
83727,1.3403736
83728,1.3600502
83729,1.3799807
83730,1.4154522
83731,1.4724997
83732,1.4918034
83733,1.5114392
83734,1.5314252
83735,1.551771
83736,1.6738728
83737,1.4692402
83738,1.4875984
83739,1.5061109
83740,1.7365798
83741,1.5435714
83742,1.5626607
83743,1.7882937
83744,1.6015934
83745,1.8254516
83746,1.8451245
83747,1.8653228
83748,1.8862009
83749,1.7096506
83750,1.9309359
83751,1.9545958
83752,1.9790567
83753,2.0044482
83754,1.839326
83755,1.8929293
83756,1.9320983
83757,1.9833909
83758,2.2254667
83759,2.3314457
83760,2.113259
83761,2.148923
83762,2.1938708
83763,2.2409618
83764,2.29365
83765,2.642265
83766,2.3818233
83767,2.4390743
83768,2.4987879
83769,2.5402548
83770,2.475585
83771,2.502278
83772,2.5504074
83773,2.6192398
83774,2.694001
83775,2.7474148
83776,2.8348231
83777,2.9301305
83778,3.0169399
83779,3.1322534
83780,3.1893206
83781,3.3257484
83782,3.519583
83783,3.7004528
83784,3.8237543
83785,4.048502
83786,4.2548447
83787,5.184598
83788,4.718732
83789,5.0812955
83790,5.4970217
83791,5.9246254
83792,6.451495
83793,7.0406966
83794,9.951675
83795,10.684022
83796,0.32007015
83797,0.32342768
83798,0.32685345
83799,0.33035207
83800,0.33392286
83801,0.33757433
83802,0.34797922
83803,0.35186183
83804,0.35582405
83805,0.35987192
83806,0.39428532
83807,0.37558743
83808,0.3799965
83809,0.38448995
83810,0.3971516
83811,0.40196288
83812,0.4154511
83813,0.4205938
83814,0.4258758
83815,0.44916445
83816,0.45500082
83817,0.47116274
83818,0.47744456
83819,0.48390475
83820,0.49050334
83821,0.49725953
83822,0.58565444
83823,0.63778853
83824,0.6469297
83825,0.5517158
83826,0.5598904
83827,0.5683238
83828,0.6039798
83829,0.61343735
83830,0.6232148
83831,0.63331276
83832,0.8061987
83833,0.81836563
83834,0.8309481
83835,0.8438593
83836,0.8571159
83837,0.87097895
83838,0.92435575
83839,0.93998015
83840,1.034025
83841,1.0510471
83842,1.1042652
83843,0.90619075
83844,0.9241675
83845,0.9426979
83846,1.1802483
83847,0.981807
83848,1.0168924
83849,1.2697237
83850,1.2917663
83851,1.3509257
83852,1.3740603
83853,1.5680746
83854,1.3692845
83855,1.3912423
83856,1.6191915
83857,1.4358935
83858,1.45828
83859,1.4805872
83860,1.6919769
83861,1.7110362
83862,1.5480508
83863,1.7507883
83864,1.595498
83865,1.6197467
83866,1.644501
83867,1.6698769
83868,1.6964715
83869,1.7241777
83870,1.7528975
83871,1.7824305
83872,1.7957195
83873,1.8366644
83874,2.1137643
83875,1.9740233
83876,2.0227005
83877,2.0724213
83878,2.1169348
83879,2.162935
83880,2.2077086
83881,2.5313644
83882,2.3044107
83883,2.6411405
83884,2.4043972
83885,2.7681394
83886,2.828456
83887,2.7832804
83888,2.898619
83889,2.5214608
83890,2.5879567
83891,2.6597798
83892,2.7106843
83893,2.79378
83894,2.8842397
83895,2.9658022
83896,3.0741978
83897,3.194031
83898,3.3275278
83899,3.4773538
83900,3.6449673
83901,3.7960527
83902,4.003169
83903,4.206272
83904,4.3313603
83905,4.616161
83906,4.93795
83907,5.3027735
83908,5.5669436
83909,7.3803616
83910,8.230398
83911,8.871616
83912,7.122685
83913,10.827208
83914,0.3393686
83915,0.34297326
83916,0.34665462
83917,0.3576237
83918,0.36155352
83919,0.37327015
83920,0.37745818
83921,0.38172567
83922,0.38608906
83923,0.39053673
83924,0.4035944
83925,0.40833965
83926,0.4131795
83927,0.41813272
83928,0.4231916
83929,0.4378551
83930,0.4432798
83931,0.44881663
83932,0.4545131
83933,0.46038505
83934,0.46639696
83935,0.47257575
83936,0.4897403
83937,0.49639696
83938,0.50319624
83939,0.5995607
83940,0.6296454
83941,0.6385588
83942,0.6477237
83943,0.65712243
83944,0.6667619
83945,0.72395706
83946,0.73434967
83947,0.7449515
83948,0.7558943
83949,0.76712954
83950,0.7786855
83951,0.7904478
83952,0.8025004
83953,0.8149862
83954,0.8278717
83955,0.8777842
83956,0.9492603
83957,1.0525584
83958,1.0694354
83959,1.1228148
83960,1.14056
83961,1.1588266
83962,1.177766
83963,1.1971608
83964,1.2171836
83965,1.2638061
83966,1.2847419
83967,1.3061386
83968,1.363812
83969,1.3859788
83970,1.5723182
83971,1.3659021
83972,1.3871267
83973,1.4086574
83974,1.4302716
83975,1.3339301
83976,1.3609991
83977,1.6321292
83978,1.4282134
83979,1.7011925
83980,1.7271717
83981,1.5137693
83982,1.5434191
83983,1.57428
83984,1.6056799
83985,1.637526
83986,1.6710557
83987,1.7061421
83988,1.7421205
83989,1.8018627
83990,1.8389418
83991,1.877634
83992,1.9301405
83993,1.9784999
83994,2.26486
83995,2.0698414
83996,2.368456
83997,2.1615725
83998,2.2080536
83999,2.2592263
84000,2.3079438
84001,2.3591597
84002,2.4066963
84003,2.4580865
84004,2.413594
84005,2.4798684
84006,2.4996488
84007,2.5332534
84008,2.6003354
84009,2.6676996
84010,2.745731
84011,2.8308146
84012,2.9080157
84013,2.9865313
84014,3.0972276
84015,3.2204304
84016,3.3573518
84017,3.5107496
84018,3.6828923
84019,3.8755057
84020,4.0538535
84021,4.808037
84022,5.0882244
84023,5.4495344
84024,5.9229484
84025,6.138509
84026,6.806049
84027,7.4829535
84028,8.036747
84029,8.682934
84030,7.561275
84031,8.573356
84032,0.33300897
84033,0.36720386
84034,0.3830127
84035,0.38731468
84036,0.36155352
84037,0.36555958
84038,0.36964193
84039,0.37381157
84040,0.3860891
84041,0.39053681
84042,0.39507598
84043,0.45277312
84044,0.45827124
84045,0.46386555
84046,0.48535028
84047,0.5072627
84048,0.51358634
84049,0.520096
84050,0.5267658
84051,0.5336203
84052,0.54065293
84053,0.5668128
84054,0.5743624
84055,0.58211654
84056,0.63373935
84057,0.6659189
84058,0.6752909
84059,0.6848283
84060,0.5696956
84061,0.57819074
84062,0.58688486
84063,0.5957665
84064,0.60489154
84065,0.614389
84066,0.6242302
84067,0.63436055
84068,0.6447881
84069,0.65556693
84070,0.6666833
84071,0.6782151
84072,0.71151304
84073,0.75551564
84074,0.82375014
84075,0.8393283
84076,0.8552704
84077,0.8716584
84078,0.8886339
84079,0.9061247
84080,0.9240942
84081,0.94261414
84082,0.97623193
84083,0.99613935
84084,1.0167716
84085,1.0631799
84086,1.0856171
84087,1.3024416
84088,1.324754
84089,1.5679015
84090,1.5847405
84091,1.6017486
84092,1.5311188
84093,1.5843964
84094,1.6082363
84095,1.3884331
84096,1.4160995
84097,1.6814084
84098,1.7074453
84099,1.7343856
84100,1.7621131
84101,1.5633073
84102,1.5951852
84103,1.849752
84104,1.9020736
84105,1.7100123
84106,1.98622
84107,1.7917182
84108,1.8294799
84109,1.8793234
84110,2.1609402
84111,1.9673156
84112,2.0160847
84113,2.0612648
84114,2.1115308
84115,2.40303
84116,2.471464
84117,2.528673
84118,2.581328
84119,2.6365032
84120,2.694402
84121,2.656072
84122,2.7095778
84123,2.7572567
84124,2.9285522
84125,2.9984062
84126,3.0845203
84127,3.165281
84128,3.252987
84129,3.3312223
84130,3.416633
84131,3.5267856
84132,3.231719
84133,3.785087
84134,3.9383342
84135,4.1136193
84136,4.309104
84137,4.527794
84138,3.1721227
84139,3.2848039
84140,3.411348
84141,3.5482342
84142,3.6845737
84143,6.299212
84144,6.868642
84145,5.980618
84146,6.1495404
84147,8.310722
84148,9.317715
84149,11.606581
84150,0.33971682
84151,0.3433348
84152,0.38301268
84153,0.3873147
84154,0.39168227
84155,0.35858104
84156,0.36257
84157,0.41850615
84158,0.37854508
84159,0.38290516
84160,0.38735566
84161,0.39189768
84162,0.44415283
84163,0.4495758
84164,0.46909308
84165,0.47494075
84166,0.42371413
84167,0.42898422
84168,0.43438306
84169,0.49956873
84170,0.45540434
84171,0.46140367
84172,0.46754307
84173,0.49585527
84174,0.6116706
84175,0.52120143
84176,0.6515722
84177,0.5485191
84178,0.55646783
84179,0.56468236
84180,0.573123
84181,0.5817991
84182,0.59068847
84183,0.59986514
84184,0.60939497
84185,0.619281
84186,0.6294402
84187,0.6399188
84188,0.65072215
84189,0.69699985
84190,0.70943284
84191,0.7684414
84192,0.78287786
84193,0.79765266
84194,0.81291217
84195,0.834292
84196,0.850413
84197,0.8670968
84198,0.8844587
84199,0.93351954
84200,0.9525111
84201,0.97218484
84202,1.0167915
84203,1.0382607
84204,1.2580452
84205,1.2811253
84206,1.3039564
84207,1.326735
84208,1.3494275
84209,1.2308561
84210,1.2829957
84211,1.3102609
84212,1.3377743
84213,1.3656687
84214,1.3939227
84215,1.422836
84216,1.4730825
84217,1.5024749
84218,1.5323544
84219,1.5634296
84220,1.595318
84221,1.6430702
84222,1.6760291
84223,1.7208587
84224,1.7555906
84225,1.7919205
84226,1.8466088
84227,2.0821056
84228,1.9139465
84229,1.9673234
84230,2.011035
84231,2.0616524
84232,2.1119564
84233,2.162156
84234,2.212568
84235,2.2740052
84236,2.3300714
84237,2.3888257
84238,2.358086
84239,2.6582391
84240,2.7101054
84241,2.8717866
84242,2.9603608
84243,2.689475
84244,2.7164407
84245,2.7804039
84246,2.8523388
84247,2.8991349
84248,2.9993553
84249,3.1084757
84250,3.6421986
84251,3.7727792
84252,3.906863
84253,4.0568876
84254,4.2508836
84255,3.957566
84256,4.714584
84257,4.8747835
84258,5.1121373
84259,5.2408514
84260,5.699785
84261,6.155181
84262,6.458504
84263,6.5865602
84264,8.0164795
84265,8.897535
84266,10.09131
84267,11.5120125
84268,0.33300897
84269,0.3365418
84270,0.34014964
84271,0.34383163
84272,0.34758958
84273,0.35141516
84274,0.35531247
84275,0.35929796
84276,0.3778296
84277,0.38215494
84278,0.38657266
84279,0.39108518
84280,0.44352674
84281,0.4633781
84282,0.46909335
84283,0.41858244
84284,0.42371413
84285,0.42898428
84286,0.43438315
84287,0.44955757
84288,0.45540482
84289,0.46140385
84290,0.48921722
84291,0.50715923
84292,0.51410294
84293,0.53327936
84294,0.5407698
84295,0.54851973
84296,0.5564684
84297,0.564683
84298,0.5731239
84299,0.58180004
84300,0.59068954
84301,0.5998664
84302,0.6093963
84303,0.61928266
84304,0.6294419
84305,0.63992083
84306,0.66668785
84307,0.6782203
84308,0.6902055
84309,0.702672
84310,0.71557075
84311,0.7289918
84312,0.76009816
84313,0.7747843
84314,0.7899927
84315,0.8056916
84316,0.8496981
84317,0.8672483
84318,0.88543075
84319,0.92634314
84320,0.94600374
84321,1.1636946
84322,1.1867595
84323,1.2105782
84324,1.2347211
84325,1.2592493
84326,1.1286907
84327,1.2055305
84328,1.2324713
84329,1.2601644
84330,1.2885871
84331,1.3422548
84332,1.371393
84333,1.4007932
84334,1.4308456
84335,1.4616688
84336,1.4931542
84337,1.5574162
84338,1.606802
84339,1.6386299
84340,1.6865505
84341,1.7202331
84342,1.75521
84343,1.815163
84344,1.846808
84345,1.8797603
84346,1.9141971
84347,1.9503194
84348,1.9911926
84349,2.312931
84350,2.3753433
84351,2.421096
84352,2.4690068
84353,2.51916
84354,2.5796947
84355,2.5561864
84356,2.6077092
84357,2.3593807
84358,2.4798212
84359,2.5469282
84360,2.5886557
84361,2.6122181
84362,2.668332
84363,2.730877
84364,3.202214
84365,3.288134
84366,3.3807173
84367,3.0239022
84368,3.5797937
84369,3.6915243
84370,3.2814975
84371,3.428925
84372,3.5952482
84373,3.7818754
84374,3.9211388
84375,4.067955
84376,4.0731425
84377,4.3504667
84378,4.6679444
84379,4.787034
84380,4.611238
84381,5.0071545
84382,6.10481
84383,6.556467
84384,7.252843
84385,8.140478
84386,0.3867058
84387,0.3909858
84388,0.39536288
84389,0.3998273
84390,0.36197442
84391,0.3659903
84392,0.37008712
84393,0.38966694
84394,0.3941202
84395,0.39866835
84396,0.40331247
84397,0.46765387
84398,0.4889943
84399,0.49497622
84400,0.43183824
84401,0.43711507
84402,0.46301728
84403,0.4688133
84404,0.48563904
84405,0.49191788
84406,0.49841312
84407,0.50506055
84408,0.639152
84409,0.64782
84410,0.6567624
84411,0.6659162
84412,0.6752879
84413,0.6848248
84414,0.6945574
84415,0.70458555
84416,0.7147816
84417,0.72504205
84418,0.7354571
84419,0.7460878
84420,0.7570649
84421,0.76834685
84422,0.7799566
84423,0.81976694
84424,0.8323867
84425,0.84534866
84426,0.8586694
84427,0.8726052
84428,0.73346424
84429,0.74736285
84430,0.7616595
84431,0.7764185
84432,0.7916555
84433,0.80738485
84434,0.823616
84435,0.8405158
84436,0.8580881
84437,0.87625265
84438,1.0924809
84439,1.1488713
84440,1.1707408
84441,1.0004196
84442,1.0230733
84443,1.0783513
84444,1.1285132
84445,1.1546261
84446,1.1816127
84447,1.209071
84448,1.2630609
84449,1.2922225
84450,1.3223032
84451,1.3530527
84452,1.3841989
84453,1.41611
84454,1.4672482
84455,1.5009891
84456,1.5551642
84457,1.6230439
84458,1.6572324
84459,1.7068127
84460,1.7778369
84461,2.0083058
84462,1.8405704
84463,1.8738106
84464,1.9085869
84465,1.9491798
84466,2.242101
84467,2.2847922
84468,2.3294253
84469,2.3757465
84470,2.4242978
84471,2.490521
84472,2.4911094
84473,2.5513802
84474,2.34881
84475,2.7459152
84476,2.8273048
84477,2.5925074
84478,2.9517746
84479,3.024708
84480,3.1029317
84481,3.195153
84482,3.276176
84483,3.3736763
84484,3.4813476
84485,3.5731215
84486,3.6496162
84487,3.7867944
84488,3.9408457
84489,4.09665
84490,4.2907543
84491,4.486568
84492,4.730009
84493,4.8416038
84494,5.152651
84495,5.5143504
84496,5.800732
84497,5.791617
84498,6.307052
84499,7.4360213
84500,8.209279
84501,9.200621
84502,10.361263
84503,11.730752
84504,0.33971682
84505,0.3433348
84506,0.34702897
84507,0.35081273
84508,0.3546612
84509,0.35858104
84510,0.37722212
84511,0.3814843
84512,0.38583905
84513,0.39027777
84514,0.44715935
84515,0.4525374
84516,0.45803002
84517,0.4636162
84518,0.46935165
84519,0.5076607
84520,0.4527991
84521,0.46881393
84522,0.47477555
84523,0.4924479
84524,0.49895903
84525,0.5174208
84526,0.52442217
84527,0.5315935
84528,0.65764576
84529,0.6668277
84530,0.6762354
84531,0.6858009
84532,0.6955701
84533,0.72897506
84534,0.7392839
84535,0.749742
84536,0.7604221
84537,0.77139544
84538,0.7826622
84539,0.79429704
84540,0.80617434
84541,0.8183387
84542,0.83091825
84543,0.8438259
84544,0.85707855
84545,0.87093705
84546,0.73201466
84547,0.74582124
84548,0.9153603
84549,0.7747672
84550,0.7899735
84551,0.80566996
84552,0.8218562
84553,0.8386694
84554,0.856203
84555,1.0703828
84556,0.9372848
84557,1.1489104
84558,1.1707842
84559,1.0004575
84560,1.023116
84561,1.0784041
84562,1.1035026
84563,1.1293428
84564,1.156076
84565,1.423471
84566,1.449706
84567,1.4763535
84568,1.5037398
84569,1.5320772
84570,1.5611713
84571,1.6199749
84572,1.6501715
84573,1.5011941
84574,1.555386
84575,1.5901626
84576,1.6417723
84577,1.677903
84578,1.9219697
84579,1.7535698
84580,1.7931448
84581,1.8340183
84582,1.8763133
84583,2.1310766
84584,2.1727064
84585,2.2162638
84586,2.262044
84587,2.3102467
84588,2.3609655
84589,2.4154375
84590,2.485728
84591,2.641588
84592,2.6834574
84593,2.7627447
84594,2.8252594
84595,2.8847587
84596,2.9545395
84597,3.0291674
84598,3.118908
84599,3.2035637
84600,3.012202
84601,3.1153052
84602,3.204289
84603,3.2644033
84604,3.7293932
84605,3.8756707
84606,3.6638474
84607,3.8324406
84608,4.0184717
84609,4.1948404
84610,4.235632
84611,4.480701
84612,5.3376927
84613,5.500837
84614,5.1378007
84615,5.523648
84616,5.338571
84617,7.475534
84618,8.280237
84619,9.230368
84620,10.31753
84621,11.672132
84622,0.33300897
84623,0.36720386
84624,0.34014964
84625,0.37545756
84626,0.34758958
84627,0.35858104
84628,0.36257
84629,0.36664608
84630,0.37080735
84631,0.41493547
84632,0.4198888
84633,0.42494982
84634,0.38836354
84635,0.39296964
84636,0.41388977
84637,0.42800483
84638,0.4428914
84639,0.44841418
84640,0.4647315
84641,0.5727515
84642,0.6012279
84643,0.6092675
84644,0.61752164
84645,0.62594026
84646,0.65676653
84647,0.6659208
84648,0.67529297
84649,0.6848304
84650,0.71873957
84651,0.72897923
84652,0.7392886
84653,0.74974704
84654,0.7604277
84655,0.77140176
84656,0.78266907
84657,0.79430467
84658,0.80618286
84659,0.81834805
84660,0.8309287
84661,0.90494436
84662,0.74195224
84663,0.7555218
84664,0.7694894
84665,0.7838379
84666,0.7986169
84667,0.8138871
84668,1.0144768
84669,1.0319741
84670,1.0497938
84671,1.0682346
84672,1.3162414
84673,1.3362521
84674,1.3565027
84675,1.3768526
84676,1.3974041
84677,1.4181287
84678,1.4387927
84679,1.4596063
84680,1.48028
84681,1.3694429
84682,1.3950541
84683,1.4213039
84684,1.4476038
84685,1.47438
84686,1.5018325
84687,1.5302472
84688,1.5594428
84689,1.5895643
84690,1.6204374
84691,1.6516987
84692,1.6835862
84693,1.7163149
84694,1.5691156
84695,1.8105146
84696,1.8740883
84697,1.7243519
84698,1.9451071
84699,1.8223084
84700,2.0917995
84701,2.1318831
84702,2.1739178
84703,2.2178931
84704,2.263975
84705,2.3125238
84706,2.364146
84707,2.5100095
84708,2.5702932
84709,2.619777
84710,2.6809473
84711,2.7403483
84712,2.8024523
84713,2.8687065
84714,2.9680824
84715,3.0464315
84716,3.1303823
84717,3.213474
84718,3.3118339
84719,3.4063985
84720,3.4991646
84721,3.621584
84722,3.440757
84723,3.5173776
84724,3.5381484
84725,3.5862079
84726,3.7095673
84727,3.7331617
84728,3.9374647
84729,4.129715
84730,5.0166087
84731,4.2629323
84732,4.569237
84733,4.920789
84734,5.274627
84735,5.5293
84736,6.071342
84737,8.734845
84738,7.391426
84739,8.204079
84740,0.34183258
84741,0.34556052
84742,0.34936324
84743,0.3532323
84744,0.35716453
84745,0.33741874
84746,0.34113857
84747,0.34493342
84748,0.35562623
84749,0.35966462
84750,0.36379015
84751,0.36799675
84752,0.40368634
84753,0.3766532
84754,0.38885245
84755,0.39355612
84756,0.39835706
84757,0.4118929
84758,0.47808334
84759,0.48423755
84760,0.49054807
84761,0.49699578
84762,0.50362015
84763,0.5269608
84764,0.5341214
84765,0.54148805
84766,0.54900926
84767,0.5567381
84768,0.56466
84769,0.5727967
84770,0.58115155
84771,0.6089585
84772,0.6179711
84773,0.6272318
84774,0.63672096
84775,0.6464349
84776,0.65637547
84777,0.66666025
84778,0.6771984
84779,0.6880323
84780,0.69923174
84781,0.7107462
84782,0.7226539
84783,0.7349902
84784,0.74774903
84785,0.760956
84786,0.7746367
84787,0.788852
84788,0.80363154
84789,0.8857788
84790,0.90582955
84791,0.9264751
84792,1.0565999
84793,0.96925926
84794,0.9912554
84795,1.0137337
84796,1.1427649
84797,0.9123586
84798,0.9583332
84799,1.1138475
84800,1.0069441
84801,1.1639464
84802,1.1904356
84803,1.2176957
84804,1.24571
84805,1.2746934
84806,1.1784139
84807,1.2109212
84808,1.2448866
84809,1.2802988
84810,1.3382043
84811,1.3763628
84812,1.5775837
84813,1.5153682
84814,1.5572966
84815,1.6003134
84816,1.6894761
84817,1.7712135
84818,1.9712327
84819,2.0133834
84820,2.084166
84821,2.1295915
84822,2.067757
84823,2.311356
84824,2.22067
84825,2.2717192
84826,2.3230288
84827,2.37507
84828,2.4351857
84829,2.4988184
84830,2.5660145
84831,2.6378298
84832,2.7149613
84833,2.7855914
84834,2.8638952
84835,3.222006
84836,3.3217225
84837,3.429724
84838,3.5489917
84839,3.3689778
84840,3.450604
84841,3.8852403
84842,3.6715543
84843,3.8009942
84844,3.869064
84845,4.5551476
84846,4.7816043
84847,4.9667087
84848,4.9822955
84849,4.6401763
84850,4.969019
84851,5.2960787
84852,5.6176987
84853,6.097031
84854,8.32574
84855,7.2924695
84856,7.966702
84857,8.87972
84858,0.36936837
84859,0.3736143
84860,0.37796357
84861,0.38239086
84862,0.38691178
84863,0.391524
84864,0.4085789
84865,0.42651352
84866,0.4317951
84867,0.45138326
84868,0.457114
84869,0.41703585
84870,0.42232132
84871,0.43690652
84872,0.45189008
84873,0.46799305
84874,0.47428662
84875,0.48077533
84876,0.48740375
84877,0.49414632
84878,0.52396786
84879,0.53149456
84880,0.53926045
84881,0.5591762
84882,0.5675685
84883,0.6848775
84884,0.6950392
84885,0.70535594
84886,0.71585804
84887,0.7266012
84888,0.7377178
84889,0.74912536
84890,0.6451543
84891,0.6563615
84892,0.78550655
84893,0.6995329
84894,0.7126325
84895,0.72627425
84896,0.7405991
84897,0.75538164
84898,0.77061206
84899,0.95827883
84900,1.1468294
84901,1.0000868
84902,1.0216388
84903,1.0434841
84904,1.0657873
84905,1.0886786
84906,1.1121525
84907,0.978471
84908,1.0745665
84909,1.3056334
84910,1.1255101
84911,1.1521854
84912,1.179623
84913,1.207738
84914,1.2368149
84915,1.267132
84916,1.2988962
84917,1.3316013
84918,1.3647375
84919,1.3990595
84920,1.4553543
84921,1.4914323
84922,1.5284266
84923,1.5914932
84924,1.6292359
84925,1.6680807
84926,1.7388191
84927,1.808716
84928,1.8604038
84929,1.902125
84930,1.9633964
84931,2.008022
84932,2.0709658
84933,2.0962045
84934,2.1429603
84935,2.1813812
84936,2.220271
84937,2.259635
84938,2.3087926
84939,2.3608963
84940,2.4041324
84941,2.4618506
84942,2.5232728
84943,2.5752516
84944,2.6258628
84945,2.6993783
84946,2.779159
84947,2.8217804
84948,2.9137094
84949,3.0336356
84950,3.0827773
84951,3.1880765
84952,3.2965372
84953,3.4377584
84954,3.5629573
84955,3.6632895
84956,3.8304517
84957,3.9038706
84958,3.8410645
84959,4.205347
84960,4.484167
84961,4.70978
84962,4.832426
84963,5.2333193
84964,5.646562
84965,6.182621
84966,6.8068132
84967,7.5363336
84968,8.217723
84969,0.3631031
84970,0.3670897
84971,0.33962864
84972,0.34329197
84973,0.34701896
84974,0.35081482
84975,0.40032288
84976,0.40496692
84977,0.40969115
84978,0.37434295
84979,0.37866813
84980,0.3830809
84981,0.3875877
84982,0.40040958
84983,0.40521652
84984,0.41012844
84985,0.41514388
84986,0.4202721
84987,0.42553353
84988,0.44996357
84989,0.4659361
84990,0.47210035
84991,0.47841692
84992,0.56317174
84993,0.6116719
84994,0.6202039
84995,0.67529404
84996,0.68483174
84997,0.69456494
84998,0.70459384
84999,0.7147907
85000,0.7250522
85001,0.73546815
85002,0.74610007
85003,0.7570785
85004,0.7929838
85005,0.6584213
85006,0.6859375
85007,0.6976392
85008,0.70976883
85009,0.72235465
85010,0.7586953
85011,0.77278525
85012,0.78723794
85013,0.8020583
85014,0.8174307
85015,0.85042506
85016,1.0581223
85017,1.0790362
85018,1.1000481
85019,1.1213739
85020,1.1430253
85021,1.1650826
85022,1.1877881
85023,1.2110509
85024,1.0758069
85025,1.2254562
85026,1.2495836
85027,1.2745644
85028,1.2999288
85029,1.3259457
85030,1.3521097
85031,1.3787981
85032,1.4057037
85033,1.4533778
85034,1.4807674
85035,1.5083336
85036,1.5362221
85037,1.5649304
85038,1.5942917
85039,1.6243476
85040,1.66981
85041,1.701399
85042,1.7437929
85043,1.7770803
85044,2.054911
85045,1.8563365
85046,2.1406012
85047,2.218559
85048,1.9925985
85049,2.0323339
85050,2.0303297
85051,2.0848136
85052,2.1189785
85053,2.1602654
85054,2.203325
85055,2.24825
85056,2.2963762
85057,2.3266313
85058,2.3794284
85059,2.4352195
85060,2.4814022
85061,2.5262125
85062,2.5919003
85063,2.6548464
85064,2.6823537
85065,2.7615657
85066,2.8276234
85067,2.888248
85068,2.9474502
85069,3.0548291
85070,3.1737213
85071,3.277024
85072,3.3752034
85073,3.4875019
85074,3.55132
85075,3.5066738
85076,3.8094397
