,preds
83487,0.97300863
83488,0.9894038
83489,1.2704526
83490,1.0785036
83491,1.096336
83492,1.321921
83493,1.3393618
83494,1.3566216
83495,1.3740368
83496,1.4287438
83497,1.4458994
83498,1.4632788
83499,1.2749072
83500,1.2951797
83501,1.315386
83502,1.4745903
83503,1.4937122
83504,1.5128691
83505,1.5322027
83506,1.5518183
83507,1.5711625
83508,1.6051878
83509,1.6246523
83510,1.6445177
83511,1.6647838
83512,1.6854875
83513,1.7062811
83514,1.8784151
83515,1.8997865
83516,1.9220333
83517,1.7960926
83518,1.8202659
83519,1.7606988
83520,2.010189
83521,1.8294907
83522,1.8626624
83523,1.9100195
83524,1.990046
83525,2.2939322
83526,2.0551062
83527,2.1047018
83528,2.1444743
83529,2.186866
83530,2.2267985
83531,2.6414075
83532,2.695866
83533,2.753392
83534,2.8137043
83535,2.899316
83536,2.4911695
83537,2.5230074
83538,2.5722976
83539,2.631161
83540,2.6953716
83541,2.7646158
83542,2.8391724
83543,2.9203942
83544,3.008717
83545,3.1045358
83546,3.2818716
83547,3.4141805
83548,3.5445402
83549,3.7127898
83550,3.984967
83551,4.2415667
83552,5.083479
83553,5.585912
83554,6.1907473
83555,6.726455
83556,7.3446813
83557,8.111725
83558,8.96553
83559,10.20513
83560,0.40924573
83561,0.41336846
83562,0.40004635
83563,0.42179877
83564,0.40793005
83565,0.4333978
83566,0.43771434
83567,0.44209906
83568,0.44655323
83569,0.45107976
83570,0.45568016
83571,0.46035546
83572,0.46510345
83573,0.48175648
83574,0.4867961
83575,0.49191973
83576,0.5093003
83577,0.5146476
83578,0.58409923
83579,0.5902798
83580,0.5966235
83581,0.5496639
83582,0.59452504
83583,0.6145373
83584,0.62144154
83585,0.62855405
83586,0.63584983
83587,0.6571755
83588,0.66516787
83589,0.72087204
83590,0.86773604
83591,0.772859
83592,0.78351104
83593,0.98646444
83594,1.0000027
83595,1.0138714
83596,1.0280503
83597,1.042515
83598,1.0572059
83599,1.0722299
83600,0.8976927
83601,1.1027685
83602,1.1185012
83603,1.134456
83604,1.1859676
83605,1.202481
83606,1.3073314
83607,1.3237514
83608,1.3402011
83609,1.3565018
83610,1.3729227
83611,1.3893951
83612,1.4059141
83613,1.4340719
83614,1.2329037
83615,1.2526647
83616,1.2723709
83617,1.2921411
83618,1.3119715
83619,1.4723464
83620,1.4912826
83621,1.5101873
83622,1.5290583
83623,1.7092785
83624,1.7262404
83625,1.7435913
83626,1.761358
83627,1.7795657
83628,1.7982081
83629,1.8172733
83630,1.6854956
83631,1.7062894
83632,1.8784363
83633,1.8998107
83634,1.9220613
83635,1.9453818
83636,1.9697719
83637,1.845786
83638,2.0102305
83639,1.8217314
83640,2.108615
83641,1.977884
83642,1.9665226
83643,2.2941945
83644,2.3774052
83645,2.1015906
83646,2.466051
83647,2.5281854
83648,2.5806942
83649,2.632889
83650,2.3279083
83651,2.3815584
83652,2.435263
83653,2.4710684
83654,2.5069778
83655,2.558671
83656,2.6194634
83657,3.1096613
83658,3.1849751
83659,3.2648735
83660,3.4887795
83661,3.5970554
83662,3.7144887
83663,3.7678568
83664,3.9016514
83665,3.4835508
83666,3.6398773
83667,4.509102
83668,4.743657
83669,5.014881
83670,4.517472
83671,5.713722
83672,5.2953134
83673,5.7411146
83674,7.163015
83675,6.7905025
83676,7.342315
83677,9.382937
83678,0.39240217
83679,0.39619675
83680,0.40004635
83681,0.40395555
83682,0.42913905
83683,0.43339777
83684,0.43771434
83685,0.45319176
83686,0.4577553
83687,0.46240088
83688,0.46712184
83689,0.47191978
83690,0.488627
83691,0.53663504
83692,0.5422874
83693,0.5660685
83694,0.5720077
83695,0.5780199
83696,0.58409876
83697,0.5902794
83698,0.5966231
83699,0.6636109
83700,0.69273573
83701,0.70076114
83702,0.7090739
83703,0.7175985
83704,0.72634614
83705,0.73527414
83706,0.81931657
83707,0.8300568
83708,0.8938303
83709,0.90577394
83710,0.94559526
83711,0.9584133
83712,0.9715895
83713,0.98506886
83714,0.9988368
83715,1.0129721
83716,1.0274858
83717,1.0423272
83718,1.0574576
83719,1.0728371
83720,1.0884607
83721,1.1399175
83722,1.1562105
83723,1.2370875
83724,1.2536914
83725,1.270452
83726,1.2874504
83727,1.3046614
83728,1.32192
83729,1.339361
83730,1.3717664
83731,1.4165213
83732,1.4332471
83733,1.4503322
83734,1.4677094
83735,1.4851465
83736,1.6044132
83737,1.455182
83738,1.474589
83739,1.4937108
83740,1.6722419
83741,1.5322009
83742,1.5518165
83743,1.7237327
83744,1.5905917
83745,1.7598408
83746,1.7784529
83747,1.7976705
83748,1.817664
83749,1.693794
83750,1.8589643
83751,1.8804337
83752,1.9029346
83753,1.926501
83754,1.8089387
83755,1.7607011
83756,1.7904083
83757,1.8369277
83758,2.1369495
83759,2.1726727
83760,1.9651384
83761,2.015058
83762,2.0526886
83763,2.093034
83764,2.1335828
83765,2.4985006
83766,2.2312572
83767,2.2808778
83768,2.331513
83769,2.3845155
83770,2.427867
83771,2.456048
83772,2.50937
83773,2.5718176
83774,2.6392045
83775,2.701366
83776,2.777338
83777,2.859587
83778,2.940915
83779,3.037256
83780,3.1062376
83781,3.217819
83782,3.371885
83783,3.5182037
83784,3.6378503
83785,3.8224328
83786,4.008795
83787,4.8793263
83788,4.4134393
83789,4.734535
83790,5.1044626
83791,5.4893537
83792,6.032036
83793,6.571316
83794,8.619298
83795,8.863333
83796,0.36337462
83797,0.3668509
83798,0.3703884
83799,0.3739913
83800,0.3776507
83801,0.38137424
83802,0.39528915
83803,0.39924428
83804,0.40325984
83805,0.4073404
83806,0.42226824
83807,0.42656934
83808,0.43098837
83809,0.43548217
83810,0.45151085
83811,0.45627838
83812,0.47294563
83813,0.477988
83814,0.4831243
83815,0.5135023
83816,0.5190066
83817,0.53708065
83818,0.54286975
83819,0.5487573
83820,0.5547685
83821,0.56092066
83822,0.6180638
83823,0.66695154
83824,0.6749113
83825,0.6149353
83826,0.62234044
83827,0.6299492
83828,0.6683818
83829,0.67722297
83830,0.686304
83831,0.6956202
83832,0.82612896
83833,0.8377341
83834,0.8496498
83835,0.8619726
83836,0.8745621
83837,0.8874132
83838,0.934246
83839,0.9485544
83840,1.0327199
83841,1.0489335
83842,1.0995128
83843,0.95696026
83844,0.9738656
83845,0.99115354
83846,1.1686814
83847,1.0268654
83848,1.0607331
83849,1.2510074
83850,1.2701758
83851,1.3206153
83852,1.339607
83853,1.4535844
83854,1.3343115
83855,1.3555192
83856,1.5088735
83857,1.3981938
83858,1.4192892
83859,1.440241
83860,1.5857866
83861,1.6050438
83862,1.5039332
83863,1.6444968
83864,1.547435
83865,1.570105
83866,1.5932803
83867,1.6169046
83868,1.6411269
83869,1.6656501
83870,1.6909537
83871,1.7168076
83872,1.6693485
83873,1.6997734
83874,1.9418933
83875,1.8367186
83876,1.8671192
83877,1.9131292
83878,1.960855
83879,1.9984319
83880,2.0423567
83881,2.3588777
83882,2.1317384
83883,2.4729052
83884,2.2278666
83885,2.6053026
83886,2.669211
83887,2.7156007
83888,2.8435607
83889,2.4629762
83890,2.5232255
83891,2.5881853
83892,2.6491072
83893,2.7224858
83894,2.8015895
83895,2.880013
83896,2.9720438
83897,3.073152
83898,3.1846023
83899,3.3074572
83900,3.444376
83901,3.5779355
83902,3.7503855
83903,3.9377918
83904,4.05492
83905,4.3034234
83906,4.588324
83907,4.913024
83908,5.126015
83909,6.721694
83910,7.462561
83911,7.995235
83912,6.4735456
83913,9.237983
83914,0.39240217
83915,0.39619675
83916,0.40004635
83917,0.41436675
83918,0.41845447
83919,0.43339777
83920,0.43771434
83921,0.4420991
83922,0.4465532
83923,0.45107973
83924,0.46712184
83925,0.47191978
83926,0.4767949
83927,0.48175648
83928,0.4867961
83929,0.50401723
83930,0.50930023
83931,0.5146476
83932,0.5200822
83933,0.52562755
83934,0.5312646
83935,0.53698856
83936,0.5556255
83937,0.56170565
83938,0.5678936
83939,0.630792
83940,0.65911406
83941,0.6669224
83942,0.6749053
83943,0.6830732
83944,0.6914758
83945,0.7476556
83946,0.7572162
83947,0.7669951
83948,0.77720493
83949,0.78771377
83950,0.7984239
83951,0.8095203
83952,0.8209857
83953,0.8326713
83954,0.84481156
83955,0.88972867
83956,0.9626204
83957,1.0500301
83958,1.0661566
83959,1.115593
83960,1.132288
83961,1.1491861
83962,1.1663388
83963,1.1838188
83964,1.2015328
83965,1.2458308
83966,1.2641189
83967,1.2829617
83968,1.3316079
83969,1.3499583
83970,1.4658041
83971,1.3363001
83972,1.3569243
83973,1.3776075
83974,1.398551
83975,1.3264395
83976,1.347716
83977,1.5494393
83978,1.4002107
83979,1.6058829
83980,1.6262703
83981,1.4667841
83982,1.4895105
83983,1.5123835
83984,1.5358802
83985,1.5593714
83986,1.5837485
83987,1.6089889
83988,1.6346079
83989,1.6863356
83990,1.7135732
83991,1.7426186
83992,1.8229673
83993,1.8342167
83994,2.0958455
83995,1.9138168
83996,2.1977541
83997,1.993584
83998,2.0381544
83999,2.0801754
84000,2.1278281
84001,2.176159
84002,2.2270682
84003,2.2786987
84004,2.3347297
84005,2.3724394
84006,2.4170454
84007,2.468982
84008,2.528977
84009,2.5895486
84010,2.6584592
84011,2.732458
84012,2.8056662
84013,2.8818629
84014,2.9738483
84015,3.0755556
84016,3.1872895
84017,3.3111768
84018,3.4489305
84019,3.6057346
84020,3.7645597
84021,4.489016
84022,4.718901
84023,4.9908986
84024,5.4398055
84025,5.5365396
84026,6.1832504
84027,6.6948915
84028,7.1320977
84029,7.637116
84030,6.839899
84031,7.9683876
84032,0.38176262
84033,0.39778864
84034,0.41634232
84035,0.42059484
84036,0.41845447
84037,0.42260742
84038,0.42682633
84039,0.43111324
84040,0.44655323
84041,0.45107976
84042,0.45568016
84043,0.49122646
84044,0.49640584
84045,0.5016601
84046,0.5245091
84047,0.5487188
84048,0.55450976
84049,0.56036216
84050,0.56629336
84051,0.5723078
84052,0.5784177
84053,0.60353255
84054,0.61021554
84055,0.6170213
84056,0.66509885
84057,0.6948748
84058,0.7031483
84059,0.7116286
84060,0.6361603
84061,0.64391893
84062,0.65192086
84063,0.66020024
84064,0.66883147
84065,0.6776943
84066,0.6868191
84067,0.6961545
84068,0.7058246
84069,0.71578294
84070,0.72610104
84071,0.7368269
84072,0.7694006
84073,0.816806
84074,0.87881756
84075,0.8933711
84076,0.90852004
84077,0.92428476
84078,0.9404681
84079,0.95695233
84080,0.9738567
84081,0.99114347
84082,1.0239288
84083,1.0420644
84084,1.0607208
84085,1.1016167
84086,1.1213337
84087,1.2722051
84088,1.292678
84089,1.4534992
84090,1.4717702
84091,1.490206
84092,1.4686902
84093,1.5112362
84094,1.530053
84095,1.3692071
84096,1.3912493
84097,1.589727
84098,1.6103146
84099,1.631502
84100,1.6536838
84101,1.5052713
84102,1.5289204
84103,1.723856
84104,1.7688838
84105,1.6157131
84106,1.8385881
84107,1.6756146
84108,1.7032111
84109,1.8043188
84110,1.996405
84111,1.8183966
84112,1.8614177
84113,1.8967628
84114,1.94043
84115,2.2240312
84116,2.2774768
84117,2.334039
84118,2.3800216
84119,2.4280453
84120,2.4783914
84121,2.5380433
84122,2.6203828
84123,2.6895664
84124,2.799159
84125,2.8629386
84126,2.9429212
84127,3.015692
84128,3.092619
84129,3.1826706
84130,3.287013
84131,3.3812344
84132,3.032259
84133,3.5970795
84134,3.7220151
84135,3.8594127
84136,4.010531
84137,4.1813674
84138,3.697458
84139,3.841233
84140,4.0444045
84141,4.2618985
84142,4.4940224
84143,5.755564
84144,6.18919
84145,5.517584
84146,5.456453
84147,6.874309
84148,7.500578
84149,10.002211
84150,0.39167106
84151,0.39547545
84152,0.41634226
84153,0.4205948
84154,0.42491043
84155,0.41129482
84156,0.4154178
84157,0.45405692
84158,0.43489197
84159,0.43933564
84160,0.4438524
84161,0.448444
84162,0.47844133
84163,0.48355505
84164,0.50787866
84165,0.51326424
84166,0.4852926
84167,0.49044576
84168,0.49568635
84169,0.5356995
84170,0.5189151
84171,0.5245234
84172,0.53021854
84173,0.5616572
84174,0.64420664
84175,0.5874217
84176,0.68077135
84177,0.6145677
84178,0.62176746
84179,0.62924457
84180,0.63697875
84181,0.6448897
84182,0.6530701
84183,0.6616461
84184,0.67052376
84185,0.6796733
84186,0.68902516
84187,0.6986554
84188,0.7086576
84189,0.75641316
84190,0.7681203
84191,0.82517904
84192,0.83850217
84193,0.8523352
84194,0.8667678
84195,0.8919683
84196,0.907391
84197,0.92333454
84198,0.93978775
84199,0.9846928
84200,1.0022371
84201,1.0202203
84202,1.0607226
84203,1.079798
84204,1.2274997
84205,1.2479459
84206,1.2685896
84207,1.2893916
84208,1.3105634
84209,1.2448074
84210,1.286155
84211,1.3078288
84212,1.3296237
84213,1.3514426
84214,1.3735867
84215,1.3964274
84216,1.4362054
84217,1.4589479
84218,1.4820715
84219,1.5052769
84220,1.5289264
84221,1.5663053
84222,1.590665
84223,1.6241255
84224,1.6494315
84225,1.6756186
84226,1.7772802
84227,1.9697835
84228,1.8327607
84229,1.819886
84230,1.8537105
84231,1.896755
84232,1.940418
84233,1.9849745
84234,2.0256379
84235,2.0666988
84236,2.1123078
84237,2.1607094
84238,2.238123
84239,2.5640185
84240,2.6204178
84241,2.7196627
84242,2.795881
84243,2.5062304
84244,2.561168
84245,2.6257172
84246,2.6941845
84247,2.7577734
84248,2.8409402
84249,2.9321024
84250,3.4831493
84251,3.603344
84252,3.7284544
84253,3.866061
84254,4.0193534
84255,3.6608052
84256,4.38552
84257,4.602451
84258,4.8228087
84259,4.988777
84260,5.408097
84261,5.796275
84262,6.0488195
84263,5.8641195
84264,7.5176196
84265,8.244088
84266,9.3071785
84267,10.484291
84268,0.38176262
84269,0.38545796
84270,0.3892135
84271,0.39303237
84272,0.39691326
84273,0.4008511
84274,0.40485963
84275,0.40893397
84276,0.43575507
84277,0.44017485
84278,0.44466618
84279,0.44922644
84280,0.47998577
84281,0.50257325
84282,0.50787896
84283,0.48022705
84284,0.48529267
84285,0.49044582
84286,0.49568647
84287,0.51340425
84288,0.51891524
84289,0.5245235
84290,0.5555939
84291,0.57458127
84292,0.5809355
84293,0.60081655
84294,0.60761166
84295,0.6145679
84296,0.6217677
84297,0.6292448
84298,0.636979
84299,0.64489
84300,0.6530705
84301,0.66164654
84302,0.6705242
84303,0.67967385
84304,0.6890257
84305,0.698656
84306,0.7261023
84307,0.7368282
84308,0.74798274
84309,0.7595817
84310,0.7716603
84311,0.784204
84312,0.8166291
84313,0.8304018
84314,0.8446431
84315,0.85947484
84316,0.90205294
84317,0.9184062
84318,0.9352481
84319,0.9754381
84320,0.99354017
84321,1.1282696
84322,1.1485858
84323,1.1694039
84324,1.1905891
84325,1.2120268
84326,1.1576486
84327,1.2238249
84328,1.2458339
84329,1.2677807
84330,1.2899822
84331,1.332663
84332,1.3553224
84333,1.3782924
84334,1.4017545
84335,1.4250599
84336,1.4488878
84337,1.4988246
84338,1.5368199
84339,1.5602627
84340,1.5977362
84341,1.6224531
84342,1.6477633
84343,1.7513676
84344,1.7772985
84345,1.8043479
84346,1.832783
84347,1.8624766
84348,1.9031329
84349,2.1308968
84350,2.196878
84351,2.2365918
84352,2.2779918
84353,2.3215675
84354,2.3802805
84355,2.4465828
84356,2.524708
84357,2.2899182
84358,2.3329816
84359,2.3847284
84360,2.4384894
84361,2.48896
84362,2.5479069
84363,2.610363
84364,3.1205745
84365,3.208612
84366,3.3030646
84367,2.8991766
84368,3.495942
84369,3.6055963
84370,3.1580298
84371,3.278637
84372,3.4134831
84373,3.5640357
84374,3.6973362
84375,3.8381217
84376,3.8778796
84377,4.1050735
84378,4.406178
84379,4.4968567
84380,4.0830483
84381,4.3222437
84382,5.734177
84383,6.163274
84384,6.7806826
84385,7.5722127
84386,0.42269376
84387,0.42698553
84388,0.43133995
84389,0.43575388
84390,0.41781285
84391,0.42198038
84392,0.4262154
84393,0.4534127
84394,0.45797005
84395,0.46260646
84396,0.46731803
84397,0.5087358
84398,0.5317927
84399,0.5373613
84400,0.49905896
84401,0.5042339
84402,0.5336406
84403,0.5391945
84404,0.5572168
84405,0.56304663
84406,0.56897795
84407,0.575019
84408,0.6711255
84409,0.67884755
84410,0.68679255
84411,0.69487345
84412,0.70314676
84413,0.7116268
84414,0.7203515
84415,0.7293296
84416,0.7385409
84417,0.7478888
84418,0.757484
84419,0.76730484
84420,0.77754086
84421,0.7880768
84422,0.7988063
84423,0.83822143
84424,0.8501752
84425,0.8624898
84426,0.8751015
84427,0.88798946
84428,0.7914175
84429,0.80428267
84430,0.81764346
84431,0.8314656
84432,0.8457697
84433,0.86066186
84434,0.8761988
84435,0.8921955
84436,0.9086215
84437,0.92547655
84438,1.0520095
84439,1.1452823
84440,1.1640347
84441,1.0441006
84442,1.0642499
84443,1.113448
84444,1.1576278
84445,1.1791925
84446,1.2013054
84447,1.2238948
84448,1.2689588
84449,1.2918661
84450,1.3156137
84451,1.3394649
84452,1.3634235
84453,1.3877208
84454,1.4273113
84455,1.4520307
84456,1.4945469
84457,1.5479393
84458,1.5726566
84459,1.6106765
84460,1.7147588
84461,1.8963935
84462,1.7660563
84463,1.7935251
84464,1.822207
84465,1.8623956
84466,2.0635774
84467,2.0998466
84468,2.1374614
84469,2.1770523
84470,2.2182164
84471,2.2772863
84472,2.357448
84473,2.435775
84474,2.239902
84475,2.5721545
84476,2.6413448
84477,2.388848
84478,2.7759032
84479,2.8401792
84480,2.9080987
84481,2.993506
84482,3.0841396
84483,3.176047
84484,3.2650342
84485,3.3558908
84486,3.4681215
84487,3.5786183
84488,3.700974
84489,3.8347182
84490,3.981899
84491,4.1458774
84492,4.332794
84493,4.484025
84494,4.7178774
84495,4.9849086
84496,5.2886953
84497,5.141961
84498,5.4847307
84499,6.616583
84500,7.2042737
84501,8.043493
84502,8.849357
84503,9.807135
84504,0.39167106
84505,0.39547545
84506,0.3993355
84507,0.40325692
84508,0.40724155
84509,0.41129482
84510,0.43798223
84511,0.4423576
84512,0.44680354
84513,0.45132148
84514,0.48660728
84515,0.4917032
84516,0.4968744
84517,0.5021195
84518,0.50743365
84519,0.54837567
84520,0.5214953
84521,0.53919464
84522,0.54482615
84523,0.5631226
84524,0.5690775
84525,0.5880926
84526,0.59452504
84527,0.60106987
84528,0.6868493
84529,0.69494665
84530,0.7032397
84531,0.7117518
84532,0.7205063
84533,0.753216
84534,0.7627225
84535,0.772565
84536,0.7827397
84537,0.7931128
84538,0.80381435
84539,0.814796
84540,0.82611835
84541,0.83772224
84542,0.84963673
84543,0.8619581
84544,0.87454623
84545,0.88739556
84546,0.79048896
84547,0.8033242
84548,0.9281873
84549,0.83039814
84550,0.84463906
84551,0.85947025
84552,0.8749339
84553,0.89088595
84554,0.9072907
84555,1.0325776
84556,0.9871748
84557,1.145295
84558,1.164049
84559,1.0441068
84560,1.064257
84561,1.1134557
84562,1.1347048
84563,1.1562269
84564,1.1782166
84565,1.3755931
84566,1.3963664
84567,1.4178044
84568,1.4398342
84569,1.4618347
84570,1.4842194
84571,1.5331615
84572,1.5561038
84573,1.4520493
84574,1.4945647
84575,1.5200804
84576,1.5590955
84577,1.585021
84578,1.7786926
84579,1.6389498
84580,1.6677061
84581,1.6981484
84582,1.7302166
84583,1.9559033
84584,1.9907835
84585,2.0268636
84586,2.0642114
84587,2.1031375
84588,2.1442666
84589,2.257501
84590,2.3442132
84591,2.4404056
84592,2.4997127
84593,2.5662966
84594,2.621997
84595,2.688781
84596,2.749803
84597,2.81524
84598,2.898249
84599,2.981026
84600,2.7424195
84601,2.8296406
84602,2.9163227
84603,2.9930482
84604,3.4585502
84605,3.5733483
84606,3.3386488
84607,3.4867914
84608,3.6523118
84609,3.8158493
84610,3.8842013
84611,4.09975
84612,4.833145
84613,4.959316
84614,4.5052657
84615,4.7235203
84616,4.649059
84617,6.652166
84618,7.2878003
84619,7.9539847
84620,8.770917
84621,9.652104
84622,0.38176262
84623,0.39778864
84624,0.3892135
84625,0.40591377
84626,0.39691326
84627,0.41129494
84628,0.4154178
84629,0.41960862
84630,0.42386952
84631,0.44747898
84632,0.4522001
84633,0.4570012
84634,0.44163162
84635,0.4462597
84636,0.4750542
84637,0.49206382
84638,0.5093938
84639,0.51472867
84640,0.53245807
84641,0.6092154
84642,0.635714
84643,0.64286816
84644,0.6501505
84645,0.6575477
84646,0.6867947
84647,0.69487566
84648,0.70314926
84649,0.7116296
84650,0.74391633
84651,0.7532178
84652,0.76272446
84653,0.7725673
84654,0.78274226
84655,0.79311556
84656,0.8038175
84657,0.81479937
84658,0.8261221
84659,0.8377265
84660,0.84964144
84661,0.9210604
84662,0.8042425
84663,0.81680703
84664,0.8297811
84665,0.8431049
84666,0.8570332
84667,0.87146205
84668,1.0233667
84669,1.0398211
84670,1.0566956
84671,1.0739901
84672,1.1792802
84673,1.1979027
84674,1.2169154
84675,1.2359501
84676,1.2549455
84677,1.2742245
84678,1.2937318
84679,1.3134241
84680,1.33329
84681,1.3340024
84682,1.3542156
84683,1.3744103
84684,1.3951994
84685,1.4166261
84686,1.4386824
84687,1.4607625
84688,1.4832021
84689,1.5061673
84690,1.5296947
84691,1.5535314
84692,1.578106
84693,1.6037328
84694,1.4968139
84695,1.6815089
84696,1.7354228
84697,1.6156266
84698,1.7937955
84699,1.6892837
84700,1.9216703
84701,1.95519
84702,1.990171
84703,2.0263221
84704,2.0638106
84705,2.1029482
84706,2.2013645
84707,2.3080335
84708,2.3673255
84709,2.4271061
84710,2.4888227
84711,2.5408614
84712,2.5954683
84713,2.6533356
84714,2.7351112
84715,2.8018095
84716,2.8835669
84717,2.9667327
84718,3.0471897
84719,3.1387873
84720,3.2522328
84721,3.3513808
84722,3.1243567
84723,3.2131493
84724,3.2761521
84725,3.3550906
84726,3.469138
84727,3.5305579
84728,3.6942532
84729,3.8759506
84730,4.7977467
84731,4.009943
84732,4.258333
84733,4.5520773
84734,4.96572
84735,5.1915426
84736,5.669718
84737,7.934979
84738,6.8377137
84739,7.545715
84740,0.36887386
84741,0.37253946
84742,0.3762643
84743,0.3800476
84744,0.3838884
84745,0.381772
84746,0.38555923
84747,0.38941157
84748,0.4036199
84749,0.4076951
84750,0.4118361
84751,0.41604677
84752,0.43179476
84753,0.42469323
84754,0.4403487
84755,0.44498885
84756,0.44970852
84757,0.46605498
84758,0.5111876
84759,0.5167517
84760,0.5224206
84761,0.52819383
84762,0.5340487
84763,0.55919087
84764,0.565422
84765,0.5717988
84766,0.5782714
84767,0.58484733
84768,0.5915208
84769,0.5983539
84770,0.60539776
84771,0.63369435
84772,0.6412841
84773,0.6490188
84774,0.6569596
84775,0.6651522
84776,0.6736321
84777,0.68230015
84778,0.69114655
84779,0.7001876
84780,0.7094812
84781,0.71908385
84782,0.7290263
84783,0.7392835
84784,0.7498729
84785,0.76086545
84786,0.77232534
84787,0.78420186
84788,0.79649013
84789,0.82474846
84790,0.84135294
84791,0.85844827
84792,0.8894769
84793,0.89404905
84794,0.9125153
84795,0.93157136
84796,0.95823175
84797,0.9381465
84798,0.9844752
84799,1.0786321
84800,1.0265679
84801,1.1202643
84802,1.1423347
84803,1.1648222
84804,1.1875778
84805,1.2108891
84806,1.1686561
84807,1.1952572
84808,1.2230054
84809,1.2518163
84810,1.3043783
84811,1.334689
84812,1.47029
84813,1.4459196
84814,1.4775437
84815,1.5101337
84816,1.5817215
84817,1.6458148
84818,1.8067724
84819,1.8402473
84820,1.901283
84821,1.9377594
84822,1.8761672
84823,2.1454568
84824,2.026071
84825,2.0734744
84826,2.1222038
84827,2.1726
84828,2.2222352
84829,2.2748342
84830,2.3312337
84831,2.3912807
84832,2.4555745
84833,2.523001
84834,2.5938094
84835,2.9737966
84836,3.0560691
84837,3.1450264
84838,3.253871
84839,3.0372467
84840,3.127812
84841,3.627726
84842,3.3446503
84843,3.4677925
84844,3.549596
84845,4.2479463
84846,4.4490504
84847,4.673243
84848,4.6991525
84849,4.272385
84850,4.550305
84851,4.831578
84852,5.215505
84853,5.672283
84854,7.62718
84855,6.7427397
84856,7.341039
84857,8.1277
84858,0.39573622
84859,0.39980513
84860,0.40393537
84861,0.40812775
84862,0.41238922
84863,0.416717
84864,0.43636072
84865,0.45697582
84866,0.46187824
84867,0.48308304
84868,0.48830166
84869,0.47105443
84870,0.47613367
84871,0.49366215
84872,0.5118286
84873,0.5301581
84874,0.5359714
84875,0.5418869
84876,0.5479033
84877,0.5540549
84878,0.5872568
84879,0.5939935
84880,0.60090566
84881,0.62209094
84882,0.6296689
84883,0.7087742
84884,0.7178058
84885,0.7270145
84886,0.7364165
84887,0.74615335
84888,0.7561309
84889,0.7664281
84890,0.70080173
84891,0.71110255
84892,0.799403
84893,0.7529821
84894,0.76506007
84895,0.777644
84896,0.7908369
84897,0.80448896
84898,0.81870174
84899,0.921631
84900,1.00005
84901,0.95732677
84902,0.97573614
84903,0.9944601
84904,1.0136665
84905,1.0333709
84906,1.0537182
84907,1.0179008
84908,1.110473
84909,1.2794446
84910,1.1532283
84911,1.175223
84912,1.1976707
84913,1.2208589
84914,1.2447505
84915,1.2687302
84916,1.2930281
84917,1.3178424
84918,1.3430773
84919,1.3686182
84920,1.412997
84921,1.4392471
84922,1.4661994
84923,1.5147735
84924,1.5425904
84925,1.5710316
84926,1.6247379
84927,1.6796895
84928,1.7207283
84929,1.7523464
84930,1.8048424
84931,1.8389668
84932,1.8975927
84933,1.9845297
84934,2.0205035
84935,2.0596085
84936,2.0996811
84937,2.1407864
84938,2.183546
84939,2.2290728
84940,2.2766635
84941,2.3277009
84942,2.3822722
84943,2.4371283
84944,2.4942977
84945,2.5588865
84946,2.6283264
84947,2.6907864
84948,2.7680154
84949,2.8578486
84950,2.9275177
84951,3.0214183
84952,3.1204588
84953,3.2380733
84954,3.3530807
84955,3.4587486
84956,3.6062303
84957,3.6996598
84958,3.6467583
84959,3.9894862
84960,4.2321563
84961,4.4443936
84962,4.584988
84963,4.936549
84964,5.303706
84965,5.778138
84966,6.3328466
84967,6.9790525
84968,7.5711803
84969,0.39571676
84970,0.39967984
84971,0.3903312
84972,0.39413354
84973,0.3979974
84974,0.40192428
84975,0.43550113
84976,0.43999705
84977,0.44455978
84978,0.42913434
84979,0.43351486
84980,0.43796816
84981,0.44249585
84982,0.4585606
84983,0.46334514
84984,0.4682101
84985,0.4731535
84986,0.47818583
84987,0.48331183
84988,0.51330364
84989,0.5313121
84990,0.5370209
84991,0.54283714
84992,0.59724146
84993,0.64420754
84994,0.65159893
84995,0.7031498
84996,0.7116303
84997,0.7203553
84998,0.72933364
84999,0.7385455
85000,0.74789375
85001,0.7574896
85002,0.7673109
85003,0.7775477
85004,0.8143332
85005,0.72149175
85006,0.74949133
85007,0.76061606
85008,0.7722058
85009,0.78416187
85010,0.81889665
85011,0.8319579
85012,0.84540975
85013,0.85946023
85014,0.874036
85015,0.90739274
85016,1.0402366
85017,1.0586622
85018,1.0774673
85019,1.0966117
85020,1.1158032
85021,1.135287
85022,1.1552829
85023,1.1758187
85024,1.1138248
85025,1.2363955
85026,1.2568514
85027,1.2773786
85028,1.2980824
85029,1.3188827
85030,1.3399222
85031,1.3608862
85032,1.3823804
85033,1.4199747
85034,1.4414651
85035,1.4631834
85036,1.4851642
85037,1.5073805
85038,1.530009
85039,1.5524992
85040,1.5892339
85041,1.6126145
85042,1.6439978
85043,1.6689467
85044,1.9004214
85045,1.7309145
85046,1.9770355
85047,2.0658581
85048,1.8572625
85049,1.8999596
85050,1.9845394
85051,1.9957372
85052,2.0314085
85053,2.0661201
85054,2.1028578
85055,2.1419735
85056,2.1836474
85057,2.226909
85058,2.2734046
85059,2.3229547
85060,2.3730006
85061,2.4253976
85062,2.4845693
85063,2.5434237
85064,2.5991297
85065,2.6681752
85066,2.7350905
85067,2.800485
85068,2.869261
85069,2.9603517
