,preds
83474,0.64087236
83475,0.64798135
83476,0.77454436
83477,0.7837396
83478,0.7929566
83479,0.73771495
83480,0.7468028
83481,0.7689818
83482,0.7787351
83483,0.78882456
83484,0.82825375
83485,0.8394147
83486,0.85083294
83487,0.8625009
83488,0.8744345
83489,1.0712502
83490,0.93452746
83491,0.9480101
83492,1.1048055
83493,1.116091
83494,1.1274338
83495,1.1390538
83496,1.1896312
83497,1.2012819
83498,1.2134212
83499,1.0980644
83500,1.1142496
83501,1.1307138
83502,1.1893104
83503,1.2048787
83504,1.2207237
83505,1.2367921
83506,1.2531028
83507,1.269841
83508,1.3006053
83509,1.317095
83510,1.3338174
83511,1.3509836
83512,1.368376
83513,1.3862785
83514,1.4812843
83515,1.4989315
83516,1.5175573
83517,1.4630942
83518,1.4835094
83519,1.5179691
83520,1.6999396
83521,1.5833988
83522,1.6105597
83523,1.6539853
83524,1.7396772
83525,2.066326
83526,1.8781666
83527,1.9767437
83528,1.9974252
83529,2.019405
83530,2.113399
83531,2.4848955
83532,2.5034575
83533,2.5251336
83534,2.5506263
83535,2.7424917
83536,2.4342692
83537,2.5418165
83538,2.575283
83539,2.5859747
83540,2.6003678
83541,2.6191084
83542,2.6438556
83543,2.6755526
83544,2.7136974
83545,2.758537
83546,2.9534802
83547,3.0200288
83548,3.1301494
83549,3.2138467
83550,3.4394794
83551,3.5517614
83552,4.078178
83553,4.459472
83554,4.801582
83555,4.983083
83556,5.186976
83557,5.7383003
83558,5.9786735
83559,6.791194
83560,0.44126716
83561,0.44525042
83562,0.4250011
83563,0.45317498
83564,0.43205887
83565,0.44853145
83566,0.45242944
83567,0.45633996
83568,0.46029255
83569,0.4643017
83570,0.46837476
83571,0.47251743
83572,0.47673556
83573,0.48845378
83574,0.49296945
83575,0.49754766
83576,0.5100739
83577,0.5149735
83578,0.5804707
83579,0.5864872
83580,0.5925696
83581,0.5440474
83582,0.57652134
83583,0.59198594
83584,0.59821546
83585,0.60446304
83586,0.6107788
83587,0.62747574
83588,0.6340133
83589,0.67236376
83590,0.7896664
83591,0.70987755
83592,0.71755135
83593,0.8728027
83594,0.8819793
83595,0.89133656
83596,0.9007516
83597,0.91036564
83598,0.92000014
83599,0.92979944
83600,0.7999192
83601,0.95020795
83602,0.96089524
83603,0.97195166
83604,1.0039778
83605,1.0154191
83606,1.0899047
83607,1.1009008
83608,1.111467
83609,1.1220962
83610,1.1328717
83611,1.1436651
83612,1.1545917
83613,1.18341
83614,1.0577309
83615,1.0728651
83616,1.0885087
83617,1.1043949
83618,1.1207259
83619,1.1816063
83620,1.1968262
83621,1.2123275
83622,1.2280571
83623,1.3369881
83624,1.3506945
83625,1.364763
83626,1.3791548
83627,1.3939803
83628,1.4091449
83629,1.4248238
83630,1.3630818
83631,1.38141
83632,1.4747438
83633,1.4927845
83634,1.5118765
83635,1.5318874
83636,1.552672
83637,1.5020776
83638,1.6947086
83639,1.5664577
83640,1.8080316
83641,1.6837215
83642,1.7464423
83643,2.0559113
83644,2.223132
83645,1.9497743
83646,2.2643552
83647,2.3606727
83648,2.393718
83649,2.4149084
83650,2.1245456
83651,2.1527212
83652,2.2128813
83653,2.2698824
83654,2.3821192
83655,2.42671
83656,2.4501433
83657,2.808727
83658,2.835924
83659,2.8680363
83660,3.2678773
83661,3.3163888
83662,3.3720462
83663,3.370057
83664,3.4347107
83665,3.069878
83666,3.1507692
83667,3.8509614
83668,3.9640326
83669,4.0911293
83670,2.8437226
83671,4.6293073
83672,4.170776
83673,4.348833
83674,5.3017488
83675,4.826029
83676,5.1957426
83677,6.60884
83678,0.41797304
83679,0.4215043
83680,0.4250011
83681,0.42852077
83682,0.44476727
83683,0.44861025
83684,0.45245788
83685,0.4631839
83686,0.4672588
83687,0.47136858
83688,0.47553408
83689,0.47976875
83690,0.4915378
83691,0.54004496
83692,0.54538804
83693,0.5629318
83694,0.5686229
83695,0.5743795
83696,0.5802256
83697,0.586168
83698,0.5922158
83699,0.6394481
83700,0.660986
83701,0.66807324
83702,0.67520505
83703,0.6824525
83704,0.6897519
83705,0.6972013
83706,0.7546003
83707,0.76297235
83708,0.8072031
83709,0.8160433
83710,0.84381646
83711,0.85289073
83712,0.8620097
83713,0.8713275
83714,0.8808534
83715,0.8905111
83716,0.90036845
83717,0.91034925
83718,0.9205167
83719,0.93095785
83720,0.9416232
83721,0.97318673
83722,0.9846605
83723,1.0385686
83724,1.0500547
83725,1.0616915
83726,1.0735469
83727,1.0853442
83728,1.0971893
83729,1.1090027
83730,1.1399248
83731,1.1709989
83732,1.1827127
83733,1.194674
83734,1.2072871
83735,1.2203711
83736,1.2582241
83737,1.1706476
83738,1.1862807
83739,1.2019881
83740,1.3116988
83741,1.2343603
83742,1.2508779
83743,1.3537409
83744,1.2850429
83745,1.3831623
83746,1.3986946
83747,1.4147068
83748,1.4310163
83749,1.3741391
83750,1.4651049
83751,1.4831964
83752,1.5023594
83753,1.5224231
83754,1.4746014
83755,1.5244063
83756,1.5493091
83757,1.6060444
83758,1.7720522
83759,1.8967505
83760,1.7534704
83761,1.8334494
83762,1.8583659
83763,1.8843518
83764,1.9356962
83765,2.2527986
83766,2.0041232
83767,2.034752
83768,2.0933533
83769,2.1705859
83770,2.2298977
83771,2.524769
83772,2.5688975
83773,2.5865211
83774,2.6075811
83775,2.6507707
83776,2.6782284
83777,2.710714
83778,2.7835615
83779,2.827445
83780,2.8657317
83781,2.9203043
83782,3.0831628
83783,3.157036
83784,3.309597
83785,3.398891
83786,3.5347161
83787,4.239099
83788,3.7908003
83789,3.9189396
83790,4.0626965
83791,4.2788086
83792,4.6664166
83793,4.934216
83794,6.208777
83795,6.407792
83796,0.40078688
83797,0.40396336
83798,0.40717366
83799,0.41042516
83800,0.4137276
83801,0.41708744
83802,0.42661044
83803,0.43021116
83804,0.43384093
83805,0.43752488
83806,0.46347472
83807,0.45174235
83808,0.45576087
83809,0.4598262
83810,0.4710479
83811,0.47539264
83812,0.48725468
83813,0.49187082
83814,0.49654445
83815,0.51796186
83816,0.5231353
83817,0.5367896
83818,0.54218006
83819,0.5476122
83820,0.55313396
83821,0.5587691
83822,0.62003917
83823,0.6548041
83824,0.66210026
83825,0.6014243
83826,0.60786676
83827,0.61439246
83828,0.6417298
83829,0.6488702
83830,0.6562223
83831,0.66384083
83832,0.77709454
83833,0.7863904
83834,0.7957269
83835,0.8050965
83836,0.81470567
83837,0.8245617
83838,0.8532606
83839,0.8639932
83840,0.9159717
83841,0.9274706
83842,0.96121925
83843,0.84993476
83844,0.8630777
83845,0.8763957
83846,1.0106874
83847,0.90465623
83848,0.93550116
83849,1.0735124
83850,1.0874153
83851,1.1241784
83852,1.1384088
83853,1.1667931
83854,1.0894405
83855,1.1069008
83856,1.2108287
83857,1.1417398
83858,1.1592033
83859,1.1768857
83860,1.27341
83861,1.2895564
83862,1.2326093
83863,1.3226273
83864,1.2708201
83865,1.2902912
83866,1.3099341
83867,1.3301622
83868,1.3507506
83869,1.3716638
83870,1.3929949
83871,1.414883
83872,1.4633905
83873,1.4888798
83874,1.6971732
83875,1.6345092
83876,1.6806489
83877,1.7440449
83878,1.8058414
83879,1.8294436
83880,1.8728921
83881,2.1561873
83882,1.9425241
83883,2.2665231
83884,2.0649185
83885,2.4277458
83886,2.4880264
83887,2.5166388
83888,2.9665227
83889,2.545487
83890,2.5576797
83891,2.5730731
83892,2.6108327
83893,2.6330168
83894,2.6603186
83895,2.726513
83896,2.7641861
83897,2.8093436
83898,2.8621993
83899,2.922998
83900,2.9922707
83901,3.1051738
83902,3.1911194
83903,3.3363106
83904,3.4775002
83905,3.5877764
83906,3.7100692
83907,3.8456078
83908,4.046882
83909,5.203375
83910,5.584172
83911,6.0891747
83912,5.5701094
83913,6.603725
83914,0.41797304
83915,0.4215043
83916,0.4250011
83917,0.43471587
83918,0.43838334
83919,0.4485852
83920,0.45244882
83921,0.4563427
83922,0.46028402
83923,0.4642858
83924,0.4754792
83925,0.47975823
83926,0.4840892
83927,0.48848152
83928,0.49295256
83929,0.50527227
83930,0.5100574
83931,0.5149269
83932,0.5198978
83933,0.5249672
83934,0.53013146
83935,0.53536266
83936,0.54935867
83937,0.5549441
83938,0.56061566
83939,0.6245633
83940,0.6456461
83941,0.6528137
83942,0.6601451
83943,0.66758275
83944,0.67506987
83945,0.71510625
83946,0.7233754
83947,0.73173916
83948,0.7402212
83949,0.74896055
83950,0.7579199
83951,0.7671496
83952,0.77650833
83953,0.7860155
83954,0.7956076
83955,0.82284665
83956,0.8741547
83957,0.92547894
83958,0.9367499
83959,0.97045934
83960,0.98228693
83961,0.9942897
83962,1.00634
83963,1.0183314
83964,1.030517
83965,1.0662422
83966,1.0788896
83967,1.0920289
83968,1.1272119
83969,1.140383
83970,1.1699388
83971,1.0869535
83972,1.1038117
83973,1.1206228
83974,1.137423
83975,1.1505266
83976,1.1683209
83977,1.3009663
83978,1.219581
83979,1.3576838
83980,1.3748597
83981,1.2750468
83982,1.2942
83983,1.3139411
83984,1.3340045
83985,1.3547059
83986,1.3762282
83987,1.3983517
83988,1.4209621
83989,1.4709342
83990,1.4939295
83991,1.5176226
83992,1.5693507
83993,1.6124194
83994,1.8248222
83995,1.699218
83996,1.9366665
83997,1.771592
83998,1.8186227
83999,1.8477666
84000,1.8974593
84001,1.9727485
84002,2.022898
84003,2.0757668
84004,2.1429348
84005,2.340748
84006,2.436732
84007,2.4644597
84008,2.482983
84009,2.5426953
84010,2.566626
84011,2.5950897
84012,2.6601257
84013,2.7251315
84014,2.7667484
84015,2.8156943
84016,2.8718724
84017,2.9358523
84018,3.0082576
84019,3.0896726
84020,3.2175186
84021,3.804214
84022,3.9739468
84023,4.100356
84024,4.4921794
84025,4.564906
84026,5.0489054
84027,5.234499
84028,5.632846
84029,6.090445
84030,5.479461
84031,6.1053057
84032,0.41166657
84033,0.43586493
84034,0.44839412
84035,0.45240033
84036,0.43833816
84037,0.4420624
84038,0.44581366
84039,0.4496153
84040,0.46025467
84041,0.46430305
84042,0.46839452
84043,0.5077675
84044,0.51261115
84045,0.5175414
84046,0.53381896
84047,0.55180824
84048,0.55740565
84049,0.56306607
84050,0.56879747
84051,0.5746182
84052,0.58052635
84053,0.5995884
84054,0.60590637
84055,0.6123035
84056,0.6467024
84057,0.66866815
84058,0.67601556
84059,0.68338746
84060,0.614018
84061,0.62051916
84062,0.62706536
84063,0.63372797
84064,0.6406201
84065,0.64770836
84066,0.6550555
84067,0.66268516
84068,0.6705359
84069,0.67857254
84070,0.6868515
84071,0.6952964
84072,0.7157601
84073,0.75033253
84074,0.7885043
84075,0.79965645
84076,0.81106746
84077,0.822944
84078,0.8353283
84079,0.8480094
84080,0.861089
84081,0.87442493
84082,0.90356845
84083,0.9182688
84084,0.93332976
84085,0.9659952
84086,0.98215526
84087,1.0355144
84088,1.0524546
84089,1.1633377
84090,1.1780717
84091,1.1928341
84092,1.2350384
84093,1.2721978
84094,1.2885592
84095,1.1892215
84096,1.2078735
84097,1.3394833
84098,1.3568988
84099,1.375111
84100,1.3941265
84101,1.3045868
84102,1.3250061
84103,1.4563432
84104,1.5026124
84105,1.4047625
84106,1.5759336
84107,1.4625431
84108,1.4854968
84109,1.5212018
84110,1.7282387
84111,1.5875311
84112,1.629592
84113,1.6568314
84114,1.7027633
84115,1.9555789
84116,2.0325422
84117,2.0954254
84118,2.128675
84119,2.1637104
84120,2.2009244
84121,2.2060921
84122,2.3499773
84123,2.4623315
84124,2.6745334
84125,2.7039888
84126,2.794263
84127,2.8286655
84128,2.8673387
84129,2.9879277
84130,3.1753714
84131,3.2192752
84132,2.8241203
84133,3.3243759
84134,3.3878243
84135,3.4610348
84136,3.543748
84137,3.6364625
84138,2.6554277
84139,2.676761
84140,2.8115923
84141,2.9444587
84142,3.1138246
84143,5.2034473
84144,5.3623567
84145,4.924095
84146,4.8480787
84147,5.6244445
84148,5.7907667
84149,7.258752
84150,0.4175204
84151,0.42105076
84152,0.44844937
84153,0.4524192
84154,0.4564288
84155,0.43519378
84156,0.43883124
84157,0.47838902
84158,0.45297948
84159,0.45691362
84160,0.4609062
84161,0.46496904
84162,0.5012364
84163,0.50602156
84164,0.5233732
84165,0.5285602
84166,0.49497807
84167,0.49964005
84168,0.50438756
84169,0.5501741
84170,0.52240115
84171,0.5276189
84172,0.53289586
84173,0.5554694
84174,0.6330319
84175,0.5762968
84176,0.6617682
84177,0.59815454
84178,0.6045127
84179,0.61097413
84180,0.61747307
84181,0.62403685
84182,0.6307605
84183,0.6376914
84184,0.6447932
84185,0.6522146
84186,0.65991366
84187,0.66781795
84188,0.67597145
84189,0.7076779
84190,0.71668607
84191,0.7517226
84192,0.7620195
84193,0.77259135
84194,0.78339857
84195,0.8086049
84196,0.82073283
84197,0.8331674
84198,0.8458935
84199,0.87592
84200,0.8897583
84201,0.9042169
84202,0.93620616
84203,0.9517192
84204,1.002376
84205,1.019261
84206,1.0362236
84207,1.0534431
84208,1.070799
84209,1.0876095
84210,1.1224279
84211,1.1403878
84212,1.1584803
84213,1.1767735
84214,1.1955966
84215,1.2149959
84216,1.250384
84217,1.2695962
84218,1.2889838
84219,1.3089373
84220,1.32904
84221,1.3644999
84222,1.3857325
84223,1.421112
84224,1.4423741
84225,1.4640908
84226,1.4997997
84227,1.6267412
84228,1.5435805
84229,1.5877287
84230,1.6138057
84231,1.6579558
84232,1.7040442
84233,1.7514515
84234,1.7817357
84235,1.8384037
84236,1.8717892
84237,1.9071076
84238,1.9557583
84239,2.295393
84240,2.349815
84241,2.5432415
84242,2.6414135
84243,2.3533711
84244,2.4620986
84245,2.521479
84246,2.5858214
84247,2.672178
84248,2.7091792
84249,2.751107
84250,3.2339966
84251,3.345113
84252,3.4515076
84253,3.5667186
84254,3.6408842
84255,3.2301435
84256,3.8202548
84257,4.2333245
84258,4.438752
84259,4.776669
84260,5.044745
84261,5.2308755
84262,5.4917507
84263,5.2575297
84264,6.1668754
84265,6.425444
84266,6.797222
84267,7.1384053
84268,0.41166657
84269,0.41507977
84270,0.41847232
84271,0.42189965
84272,0.42537117
84273,0.4288948
84274,0.432453
84275,0.4360719
84276,0.4535973
84277,0.45761025
84278,0.461641
84279,0.46572754
84280,0.502558
84281,0.5185042
84282,0.52359843
84283,0.49051186
84284,0.49508753
84285,0.49973607
84286,0.50447094
84287,0.5173959
84288,0.5225079
84289,0.52768934
84290,0.54994285
84291,0.56453496
84292,0.57040805
84293,0.58570904
84294,0.5918916
84295,0.5981253
84296,0.6044513
84297,0.61089194
84298,0.6173667
84299,0.6239269
84300,0.63065046
84301,0.637583
84302,0.64469147
84303,0.65211654
84304,0.6598187
84305,0.6677271
84306,0.68741006
84307,0.6959238
84308,0.7045469
84309,0.71348983
84310,0.72295505
84311,0.73277706
84312,0.7561501
84313,0.76709443
84314,0.7782598
84315,0.78998536
84316,0.8178034
84317,0.83106947
84318,0.84487563
84319,0.8757638
84320,0.89072716
84321,0.9333379
84322,0.9500846
84323,0.96718657
84324,0.98459285
84325,1.0024815
84326,1.0263363
84327,1.0813705
84328,1.099415
84329,1.1175826
84330,1.1360384
84331,1.1728407
84332,1.1916758
84333,1.2109228
84334,1.2305238
84335,1.2504604
84336,1.2705538
84337,1.3213326
84338,1.356066
84339,1.3760103
84340,1.4112389
84341,1.4312241
84342,1.4516232
84343,1.4858363
84344,1.5058335
84345,1.5265431
84346,1.5480267
84347,1.5703926
84348,1.6084661
84349,1.8865026
84350,1.972791
84351,2.001105
84352,2.0308197
84353,2.062108
84354,2.1273408
84355,2.1405394
84356,2.2764528
84357,2.0803542
84358,2.1847181
84359,2.24908
84360,2.3260894
84361,2.4263997
84362,2.4782767
84363,2.534627
84364,3.0518687
84365,3.128386
84366,3.2101417
84367,2.774311
84368,3.3147829
84369,3.403272
84370,3.0342844
84371,3.0883548
84372,3.1500573
84373,3.2198849
84374,3.3810418
84375,3.5421982
84376,3.791992
84377,3.8794746
84378,4.079501
84379,4.30612
84380,3.8627791
84381,3.944337
84382,5.004397
84383,5.410885
84384,5.616122
84385,5.7877073
84386,0.4492372
84387,0.45338592
84388,0.45747876
84389,0.46157947
84390,0.43795794
84391,0.4416251
84392,0.44534552
84393,0.46331814
84394,0.46742597
84395,0.47154897
84396,0.47572646
84397,0.51883906
84398,0.53555363
84399,0.54083896
84400,0.50103635
84401,0.5056898
84402,0.52646613
84403,0.531632
84404,0.5453832
84405,0.55077654
84406,0.55623233
84407,0.5617714
84408,0.6465233
84409,0.6534234
84410,0.6604237
84411,0.66756326
84412,0.67479604
84413,0.68208045
84414,0.68950117
84415,0.6971432
84416,0.7049515
84417,0.7129529
84418,0.7211389
84419,0.7294772
84420,0.73798114
84421,0.7467642
84422,0.7557137
84423,0.7828029
84424,0.7923471
84425,0.80201375
84426,0.81178707
84427,0.82181877
84428,0.73424786
84429,0.7441783
84430,0.75456035
84431,0.7654767
84432,0.77666324
84433,0.7883534
84434,0.80064577
84435,0.81368023
84436,0.82720894
84437,0.8413463
84438,0.8780168
84439,1.0142901
84440,1.0290004
84441,0.9372879
84442,0.9543275
84443,0.99127585
84444,1.0281693
84445,1.0466307
84446,1.0653113
84447,1.0843095
84448,1.1220894
84449,1.1416094
84450,1.1615864
84451,1.1820356
84452,1.202985
84453,1.2241609
84454,1.2624131
84455,1.2836579
84456,1.3212388
84457,1.3735665
84458,1.3947831
84459,1.4316593
84460,1.4659433
84461,1.59281
84462,1.5052269
84463,1.5257388
84464,1.5470089
84465,1.5839912
84466,1.824137
84467,1.8520471
84468,1.8814385
84469,1.9124644
84470,1.9454575
84471,2.0165675
84472,2.046484
84473,2.1597471
84474,1.998506
84475,2.384972
84476,2.47648
84477,2.2200465
84478,2.602877
84479,2.6389563
84480,2.678462
84481,2.7740552
84482,2.8984146
84483,2.995868
84484,3.047137
84485,3.1254785
84486,3.361912
84487,3.4181352
84488,3.4813673
84489,3.60131
84490,3.6784358
84491,3.8178277
84492,3.91263
84493,4.25933
84494,4.361504
84495,4.476914
84496,4.9623046
84497,4.826942
84498,4.9336715
84499,5.711224
84500,5.9617333
84501,6.409226
84502,6.6227994
84503,6.9534354
84504,0.4175204
84505,0.42105076
84506,0.42454544
84507,0.4280675
84508,0.43160853
84509,0.43519378
84510,0.4525742
84511,0.45653582
84512,0.4605076
84513,0.46453038
84514,0.50337464
84515,0.50813127
84516,0.5129718
84517,0.5179006
84518,0.5229221
84519,0.55133045
84520,0.5183676
84521,0.5317382
84522,0.5369858
84523,0.55075985
84524,0.55626494
84525,0.5708542
84526,0.5766489
84527,0.5825183
84528,0.66051567
84529,0.6676145
84530,0.6748159
84531,0.6820824
84532,0.68946975
84533,0.71370053
84534,0.7217242
84535,0.72986865
84536,0.73815626
84537,0.74665076
84538,0.7553595
84539,0.76427627
84540,0.7734115
84541,0.7826308
84542,0.7920792
84543,0.8016932
84544,0.8114089
84545,0.8214115
84546,0.7338247
84547,0.7437323
84548,0.85369474
84549,0.76500547
84550,0.77621233
84551,0.78791684
84552,0.80022013
84553,0.81324625
84554,0.8267757
84555,0.86206025
84556,0.88862306
84557,1.0134104
84558,1.0280453
84559,0.9365654
84560,0.9535905
84561,0.99052066
84562,1.0087644
84563,1.0274314
84564,1.0464603
84565,1.1900066
84566,1.2076281
84567,1.2255666
84568,1.2441738
84569,1.2636875
84570,1.2839622
84571,1.330828
84572,1.3517135
84573,1.2872509
84574,1.3249679
84575,1.3461763
84576,1.3838557
84577,1.4062827
84578,1.5574774
84579,1.452034
84580,1.4753194
84581,1.4993808
84582,1.5243689
84583,1.7163038
84584,1.7465737
84585,1.7784266
84586,1.8117079
84587,1.8467616
84588,1.8838601
84589,1.9632959
84590,2.0815585
84591,2.3276875
84592,2.3651547
84593,2.4544837
84594,2.4865594
84595,2.5438442
84596,2.578302
84597,2.6158743
84598,2.7081633
84599,2.79114
84600,2.4860952
84601,2.5366788
84602,2.615958
84603,2.763966
84604,3.234281
84605,3.3027194
84606,2.9923203
84607,3.067798
84608,3.1510298
84609,3.281611
84610,3.565252
84611,3.6624236
84612,4.5455594
84613,4.708155
84614,4.170194
84615,4.2527633
84616,3.9826024
84617,6.1334662
84618,6.4253993
84619,6.612162
84620,6.992054
84621,7.2179112
84622,0.41166657
84623,0.43586493
84624,0.41847232
84625,0.44351062
84626,0.42537117
84627,0.43513858
84628,0.43882424
84629,0.4425455
84630,0.44632214
84631,0.47745514
84632,0.48188192
84633,0.48638967
84634,0.46207413
84635,0.4661958
84636,0.48569945
84637,0.49790558
84638,0.51053023
84639,0.51547444
84640,0.528567
84641,0.6001862
84642,0.620026
84643,0.6265519
84644,0.63312167
84645,0.63978124
84646,0.66168845
84647,0.6687692
84648,0.67596936
84649,0.6832232
84650,0.7066232
84651,0.7144802
84652,0.7224225
84653,0.73048943
84654,0.738731
84655,0.7471647
84656,0.7558309
84657,0.764704
84658,0.7737955
84659,0.7829958
84660,0.7924027
84661,0.8392901
84662,0.7397084
84663,0.7493072
84664,0.75932324
84665,0.76975507
84666,0.7805231
84667,0.7915866
84668,0.91578853
84669,0.9277548
84670,0.94020087
84671,0.9531664
84672,0.9684682
84673,0.98258376
84674,0.9968591
84675,1.0118439
84676,1.0271164
84677,1.0430951
84678,1.0593672
84679,1.0761099
84680,1.0927731
84681,1.1475517
84682,1.164228
84683,1.1814516
84684,1.1994582
84685,1.2179269
84686,1.236876
84687,1.2567611
84688,1.2775248
84689,1.299015
84690,1.3211716
84691,1.3438598
84692,1.3666903
84693,1.3903825
84694,1.3214376
84695,1.4671954
84696,1.5165085
84697,1.4304866
84698,1.5706078
84699,1.4981558
84700,1.7147831
84701,1.7436507
84702,1.7736167
84703,1.8047653
84704,1.8373165
84705,1.8714854
84706,1.922276
84707,2.162653
84708,2.226374
84709,2.273366
84710,2.336175
84711,2.3664334
84712,2.3991857
84713,2.4348013
84714,2.5437248
84715,2.5862405
84716,2.6702354
84717,2.7509043
84718,2.8028164
84719,2.8920138
84720,3.078824
84721,3.1380658
84722,2.8060052
84723,2.9741511
84724,3.2247794
84725,3.4498444
84726,3.5263343
84727,3.7127013
84728,3.768401
84729,3.9703553
84730,4.9498577
84731,4.2558913
84732,4.3163977
84733,4.3889427
84734,4.8732667
84735,5.1520853
84736,5.2496243
84737,6.3753233
84738,5.5583673
84739,5.780137
84740,0.41687644
84741,0.42039758
84742,0.4239512
84743,0.4275501
84744,0.43121412
84745,0.41732472
84746,0.4207457
84747,0.42422986
84748,0.43402144
84749,0.43774012
84750,0.44150087
84751,0.44532663
84752,0.47250006
84753,0.45318574
84754,0.46415886
84755,0.46840307
84756,0.4727036
84757,0.48426795
84758,0.5329732
84759,0.53844994
84760,0.5439779
84761,0.54958993
84762,0.5553046
84763,0.5740154
84764,0.58011174
84765,0.5862909
84766,0.5925705
84767,0.5989549
84768,0.60549104
84769,0.61220664
84770,0.619069
84771,0.6408305
84772,0.6482225
84773,0.6557357
84774,0.663405
84775,0.6712394
84776,0.6792472
84777,0.6873531
84778,0.69558555
84779,0.70409226
84780,0.71289575
84781,0.7219681
84782,0.7313884
84783,0.7411308
84784,0.7512286
84785,0.76154774
84786,0.77208537
84787,0.78285784
84788,0.7938578
84789,0.7404738
84790,0.7533262
84791,0.7666845
84792,0.8258588
84793,0.7954564
84794,0.81057006
84795,0.8261588
84796,0.8820232
84797,0.8834839
84798,0.9198133
84799,1.0172997
84800,0.95732576
84801,1.0555246
84802,1.0754517
84803,1.0960761
84804,1.117126
84805,1.1390532
84806,1.0870231
84807,1.1109085
84808,1.1352179
84809,1.1599568
84810,1.2072285
84811,1.2334374
84812,1.3708218
84813,1.3268466
84814,1.353232
84815,1.3801768
84816,1.4475054
84817,1.5140574
84818,1.6838408
84819,1.7123615
84820,1.7686427
84821,1.7981354
84822,1.7315345
84823,1.9703115
84824,1.9830275
84825,2.0263808
84826,2.069335
84827,2.1123114
84828,2.1326401
84829,2.1552103
84830,2.1807399
84831,2.2095692
84832,2.2421281
84833,2.3030386
84834,2.3702922
84835,2.7566934
84836,2.8044796
84837,2.8580284
84838,2.9689035
84839,2.6878428
84840,2.8041358
84841,3.4942083
84842,3.085759
84843,3.1819518
84844,3.277463
84845,4.0680795
84846,4.2144856
84847,4.5651894
84848,4.6563487
84849,4.1038322
84850,4.189755
84851,4.3357315
84852,4.884166
84853,5.103621
84854,6.2110767
84855,5.4414144
84856,5.738924
84857,5.9240384
84858,0.44257435
84859,0.44655734
84860,0.4505915
84861,0.45469064
84862,0.4588508
84863,0.46307978
84864,0.47702616
84865,0.4916928
84866,0.4965085
84867,0.511652
84868,0.51676875
84869,0.48902002
84870,0.49366614
84871,0.5063464
84872,0.5197454
84873,0.53340405
84874,0.53881735
84875,0.54426175
84876,0.5498011
84877,0.5554425
84878,0.5796814
84879,0.58586
84880,0.59211785
84881,0.60845476
84882,0.6150504
84883,0.6935438
84884,0.70144224
84885,0.7094816
84886,0.717675
84887,0.72598916
84888,0.73456764
84889,0.7435147
84890,0.67393446
84891,0.6823541
84892,0.77205044
84893,0.71193016
84894,0.72162026
84895,0.7317122
84896,0.7421552
84897,0.75304526
84898,0.7643183
84899,0.78787845
84900,0.87024856
84901,0.815849
84902,0.83048344
84903,0.8455154
84904,0.8610304
84905,0.8769547
84906,0.8934615
84907,0.9258962
84908,0.99889237
84909,1.1292562
84910,1.0358163
84911,1.054625
84912,1.0737702
84913,1.0931654
84914,1.112914
84915,1.1334677
84916,1.1546481
84917,1.1762457
84918,1.1983249
84919,1.2208213
84920,1.2613164
84921,1.2837842
84922,1.3068057
84923,1.3473946
84924,1.3710226
84925,1.395452
84926,1.4544911
84927,1.5100045
84928,1.5493952
84929,1.5729034
84930,1.6318246
84931,1.6565964
84932,1.7393594
84933,1.8201451
84934,2.005759
84935,2.038881
84936,2.0709102
84937,2.102644
84938,2.1128988
84939,2.1254864
84940,2.1618068
84941,2.1798608
84942,2.201863
84943,2.2495685
84944,2.2974825
84945,2.3284922
84946,2.3638155
84947,2.4084997
84948,2.450752
84949,2.553811
84950,2.6502004
84951,2.7442815
84952,2.8397863
84953,2.9037793
84954,3.0072994
84955,3.148771
84956,3.2791657
84957,3.4612799
84958,3.4022286
84959,3.7928872
84960,3.8870158
84961,4.086055
84962,4.447825
84963,4.5556808
84964,4.7312555
84965,4.865053
84966,5.0170455
84967,5.189797
84968,5.57878
84969,0.4331817
84970,0.43699512
84971,0.41916084
84972,0.42259073
84973,0.42606473
84974,0.42958003
84975,0.46572307
84976,0.46994656
84977,0.47424394
84978,0.4508457
84979,0.45475745
84980,0.45872933
84981,0.46277502
84982,0.47402593
84983,0.4783619
84984,0.48276246
84985,0.48723987
84986,0.4917992
84987,0.49645182
84988,0.5172181
84989,0.5307513
84990,0.53610116
84991,0.5414675
84992,0.5993047
84993,0.63331985
84994,0.6402335
84995,0.6771186
84996,0.6845683
84997,0.6920083
84998,0.6995822
84999,0.7073638
85000,0.71524435
85001,0.7232736
85002,0.7314831
85003,0.73987633
85004,0.7667114
85005,0.6823779
85006,0.7020154
85007,0.7105138
85008,0.7191878
85009,0.72813153
85010,0.75022626
85011,0.76029396
85012,0.770731
85013,0.7814651
85014,0.79250485
85015,0.8189595
85016,0.8537635
85017,0.86806244
85018,0.88281935
85019,0.89806414
85020,0.91373503
85021,0.92963123
85022,0.9459277
85023,0.962684
85024,0.98219603
85025,1.0864472
85026,1.1026348
85027,1.1185563
85028,1.1346861
85029,1.1511078
85030,1.1675336
85031,1.1842992
85032,1.2015508
85033,1.2344984
85034,1.2517639
85035,1.2692355
85036,1.2871654
85037,1.3055677
85038,1.324353
85039,1.3437655
85040,1.3781081
85041,1.3980552
85042,1.4307401
85043,1.4509476
85044,1.6224093
85045,1.508379
85046,1.6967376
85047,1.8257295
85048,1.6558573
85049,1.712624
85050,1.766938
85051,1.8993409
